# CRS Probe Filename: 1905141245.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
106, 2019/05/15 23:44:00,  946.5,    6.2, 65.3, 12.755,        0,      99,   3.6, 97.2
107, 2019/05/16 00:04:00,  946.3,    5.9, 65.5, 12.753,        0,      99,   3.5, 97.9
108, 2019/05/16 00:24:00,  946.0,    5.7, 65.7, 12.751,        0,      99,   3.4, 97.8
109, 2019/05/16 00:44:00,  945.8,    5.6, 65.9, 12.748,        0,      99,   3.3, 98.3
110, 2019/05/16 01:04:00,  945.5,    5.5, 66.2, 12.746,        0,      99,   3.3, 98.5
111, 2019/05/16 01:24:00,  945.4,    5.4, 66.5, 12.743,        0,      99,   3.2, 98.7
112, 2019/05/16 01:44:00,  945.2,    5.3, 66.4, 12.741,        0,      99,   3.0, 99.3
113, 2019/05/16 02:04:00,  945.0,    5.0, 66.1, 12.739,        0,      99,   2.8, 99.7
114, 2019/05/16 02:24:00,  944.7,    4.9, 66.4, 12.736,        0,      99,   2.8, 99.5
115, 2019/05/16 02:44:00,  944.3,    4.7, 66.3, 12.734,        0,      99,   1.9, 99.8
116, 2019/05/16 03:04:00,  944.0,    4.4, 65.9, 12.732,        0,      99,   2.0,100.0
117, 2019/05/16 03:24:00,  944.0,    4.0, 65.7, 12.729,        0,      99,   2.0,100.0
118, 2019/05/16 03:44:00,  943.9,    3.8, 66.3, 12.726,        0,      99,   2.0,100.0
119, 2019/05/16 04:04:00,  943.7,    3.9, 67.2, 12.724,        0,      99,   2.6,100.0
120, 2019/05/16 04:24:00,  943.7,    4.2, 68.1, 12.725,        0,      99,   3.5,100.0
121, 2019/05/16 04:44:00,  943.6,    4.6, 68.6, 12.731,        0,      99,   4.0,100.0
122, 2019/05/16 05:04:00,  943.7,    5.0, 69.1, 12.733,        0,      99,   4.4,100.0
123, 2019/05/16 05:24:00,  943.8,    5.4, 69.5, 12.732,        0,      99,   4.7, 97.1
124, 2019/05/16 05:44:00,  943.8,    5.8, 69.8, 12.735,        0,      99,   4.9, 97.2
125, 2019/05/16 06:04:00,  943.8,    6.1, 70.1, 12.749,        0,      99,   5.0, 93.2
126, 2019/05/16 06:24:00,  943.8,    6.4, 70.3, 12.740,        0,      99,   5.3, 92.0
127, 2019/05/16 06:44:00,  943.7,    6.7, 70.4, 12.745,        0,      99,   5.3, 92.4
128, 2019/05/16 07:04:00,  943.7,    6.9, 70.5, 12.743,        0,      99,   5.5, 92.0
129, 2019/05/16 07:24:00,  943.6,    7.2, 70.6, 12.754,        0,      99,   5.9, 91.1
130, 2019/05/16 07:44:00,  943.5,    7.5, 71.0, 12.788,        0,      99,   6.0, 85.9
131, 2019/05/16 08:04:00,  943.4,    7.8, 71.4, 12.791,        0,      99,   7.2, 85.7
132, 2019/05/16 08:24:00,  943.4,    8.3, 71.7, 12.790,        0,      99,   6.9, 81.9
133, 2019/05/16 08:44:00,  943.3,    8.6, 71.7, 12.794,        0,      99,   7.1, 83.9
134, 2019/05/16 09:04:00,  943.1,    9.4, 71.7, 12.851,        0,      99,   8.2, 83.7
135, 2019/05/16 09:24:00,  943.0,   10.1, 70.2, 12.883,        0,      99,   8.0, 75.7
136, 2019/05/16 09:44:00,  942.9,   10.8, 70.8, 13.093,        0,      99,   9.1, 74.6
137, 2019/05/16 10:04:00,  942.8,   11.6, 71.4, 13.298,        0,      99,  10.2, 65.5
138, 2019/05/16 10:24:00,  942.7,   12.2, 70.5, 13.057,        0,      99,   8.8, 71.3
139, 2019/05/16 10:44:00,  942.5,   12.2, 69.8, 13.006,        0,      99,   9.5, 72.2
140, 2019/05/16 11:04:00,  942.5,   12.3, 69.5, 13.048,        0,      99,   9.1, 69.7
141, 2019/05/16 11:24:00,  942.3,   12.6, 69.6, 13.102,        0,      99,  10.5, 66.4
142, 2019/05/16 11:44:00,  942.1,   12.9, 69.4, 13.075,        0,      99,  10.4, 68.0
143, 2019/05/16 12:04:00,  942.0,   13.3, 69.2, 13.062,        0,      99,  10.9, 67.0
144, 2019/05/16 12:24:00,  941.9,   13.5, 68.6, 13.056,        0,      99,  10.6, 64.0
145, 2019/05/16 12:44:00,  941.8,   13.6, 68.2, 13.063,        0,      99,  11.0, 64.4
146, 2019/05/16 13:04:00,  941.7,   13.7, 67.6, 13.023,        0,      99,  11.0, 67.4
147, 2019/05/16 13:24:00,  941.4,   13.7, 66.8, 13.057,        0,      99,  11.7, 62.1
148, 2019/05/16 13:44:00,  941.2,   13.8, 66.7, 13.020,        0,      99,  12.4, 61.2
149, 2019/05/16 14:04:00,  941.1,   14.1, 66.6, 12.974,        0,      99,  11.8, 63.8
150, 2019/05/16 14:24:00,  941.0,   14.2, 65.9, 12.930,        0,      99,  11.9, 66.6
151, 2019/05/16 14:44:00,  941.0,   14.1, 65.3, 12.906,        0,      99,  11.5, 70.8
152, 2019/05/16 15:04:00,  941.0,   14.0, 64.8, 12.884,        0,      99,  11.3, 69.6
153, 2019/05/16 15:24:00,  941.0,   13.9, 64.3, 12.861,        0,      99,  11.5, 70.6
154, 2019/05/16 15:44:00,  941.0,   13.8, 64.0, 12.846,        0,      99,  11.3, 70.8
155, 2019/05/16 16:04:00,  940.9,   13.6, 63.7, 12.830,        0,      99,  11.2, 69.7
156, 2019/05/16 16:24:00,  940.8,   13.5, 63.4, 12.810,        0,      99,  11.0, 73.4
157, 2019/05/16 16:44:00,  940.7,   13.3, 63.1, 12.798,        0,      99,  10.7, 73.0
158, 2019/05/16 17:04:00,  940.8,   13.1, 62.8, 12.786,        0,      99,  10.6, 80.0
159, 2019/05/16 17:24:00,  940.8,   12.9, 62.5, 12.776,        0,      99,  10.2, 75.6
160, 2019/05/16 17:44:00,  940.8,   12.7, 62.3, 12.769,        0,      99,  10.1, 84.3
161, 2019/05/16 18:04:00,  940.8,   12.5, 62.3, 12.764,        0,      99,  10.0, 81.6
162, 2019/05/16 18:24:00,  940.8,   12.2, 62.0, 12.757,        0,      99,   9.5, 83.9
163, 2019/05/16 18:44:00,  940.8,   11.7, 61.0, 12.753,        0,      99,   8.1, 89.2
164, 2019/05/16 19:04:00,  940.7,   10.9, 60.3, 12.750,        0,      99,   7.5, 91.8
165, 2019/05/16 19:24:00,  940.7,   10.2, 60.1, 12.747,        0,      99,   7.3, 93.3
166, 2019/05/16 19:44:00,  940.7,    9.9, 60.9, 12.744,        0,      99,   7.2, 93.5
167, 2019/05/16 20:04:00,  940.7,    9.8, 61.8, 12.741,        0,      99,   7.3, 94.6
168, 2019/05/16 20:24:00,  940.6,    9.8, 62.4, 12.739,        0,      99,   7.3, 94.5
169, 2019/05/16 20:44:00,  940.5,    9.8, 62.7, 12.736,        0,      99,   7.2, 94.6
170, 2019/05/16 21:04:00,  940.4,    9.7, 62.9, 12.734,        0,      99,   7.2, 94.6
171, 2019/05/16 21:24:00,  940.3,    9.6, 63.0, 12.731,        0,      99,   7.1, 95.1
172, 2019/05/16 21:44:00,  940.1,    9.4, 62.9, 12.729,        0,      99,   6.8, 94.8
173, 2019/05/16 22:04:00,  939.9,    8.9, 62.1, 12.727,        0,      99,   6.1, 97.1
174, 2019/05/16 22:24:00,  939.8,    8.3, 61.6, 12.725,        0,      99,   5.4, 98.2
175, 2019/05/16 22:44:00,  939.6,    7.7, 61.6, 12.722,        0,      99,   4.8, 98.5
176, 2019/05/16 23:04:00,  939.5,    7.3, 61.7, 12.719,        0,      99,   4.4, 99.7
177, 2019/05/16 23:24:00,  939.2,    6.8, 61.8, 12.716,        0,      99,   4.1, 99.8
178, 2019/05/16 23:44:00,  939.0,    6.4, 62.0, 12.712,        0,      99,   4.0,100.0
179, 2019/05/17 00:04:00,  938.8,    6.0, 62.2, 12.709,        0,      99,   3.6,100.0
180, 2019/05/17 00:24:00,  938.6,    5.7, 62.4, 12.706,        0,      99,   3.6,100.0
181, 2019/05/17 00:44:00,  938.4,    5.4, 62.6, 12.703,        0,      99,   3.1,100.0
182, 2019/05/17 01:04:00,  938.1,    5.1, 62.8, 12.699,        0,      99,   3.3,100.0
183, 2019/05/17 01:24:00,  938.1,    4.8, 63.0, 12.696,        0,      99,   3.1,100.0
184, 2019/05/17 01:44:00,  937.9,    4.6, 63.3, 12.693,        0,      99,   3.2,100.0
185, 2019/05/17 02:04:00,  937.7,    4.4, 63.5, 12.691,        0,      99,   2.6,100.0
186, 2019/05/17 02:24:00,  937.6,    4.1, 63.6, 12.687,        0,      99,   2.7,100.0
187, 2019/05/17 02:44:00,  937.5,    3.9, 63.9, 12.684,        0,      99,   2.5,100.0
188, 2019/05/17 03:04:00,  937.5,    3.7, 64.1, 12.681,        0,      99,   2.0,100.0
189, 2019/05/17 03:24:00,  937.3,    3.5, 64.1, 12.678,        0,      99,   0.5,100.0
190, 2019/05/17 03:44:00,  937.2,    3.2, 64.1, 12.676,        0,      99,   1.7,100.0
191, 2019/05/17 04:04:00,  937.2,    3.0, 64.4, 12.675,        0,      99,   1.7,100.0
192, 2019/05/17 04:24:00,  937.3,    3.0, 65.1, 12.676,        0,      99,   1.9,100.0
193, 2019/05/17 04:44:00,  937.3,    3.2, 66.0, 12.678,        0,      99,   2.5,100.0
194, 2019/05/17 05:04:00,  937.4,    3.6, 67.0, 12.682,        0,      99,   3.2,100.0
195, 2019/05/17 05:24:00,  937.3,    4.1, 67.9, 12.687,        0,      99,   3.9,100.0
196, 2019/05/17 05:44:00,  937.1,    4.7, 68.9, 12.694,        0,      99,   5.1,100.0
197, 2019/05/17 06:04:00,  937.2,    5.5, 69.7, 12.710,        0,      99,   5.5,100.0
198, 2019/05/17 06:24:00,  937.1,    6.2, 70.3, 12.731,        0,      99,   6.0, 99.0
199, 2019/05/17 06:44:00,  937.0,    6.9, 70.8, 12.772,        0,      99,   7.2, 95.9
200, 2019/05/17 07:04:00,  937.0,    7.7, 71.2, 12.748,        0,      99,   7.7, 91.5
201, 2019/05/17 07:24:00,  936.9,    8.3, 70.7, 12.712,        0,      99,   8.2, 90.9
202, 2019/05/17 07:44:00,  936.8,    8.6, 70.4, 12.718,        0,      99,   9.5, 88.5
203, 2019/05/17 08:04:00,  936.6,    8.9, 70.4, 12.710,        0,      99,  10.3, 84.1
204, 2019/05/17 08:24:00,  936.5,    9.5, 71.1, 12.915,        0,      99,  12.0, 75.7
205, 2019/05/17 08:44:00,  936.4,   11.4, 72.9, 13.451,        0,      99,  13.8, 65.0
206, 2019/05/17 09:04:00,  936.4,   14.0, 71.1, 13.141,        0,      99,  14.8, 64.1
207, 2019/05/17 09:24:00,  936.3,   15.5, 68.2, 13.532,        0,      99,  15.4, 63.0
208, 2019/05/17 09:44:00,  936.1,   17.1, 66.0, 13.588,        0,      99,  17.3, 58.9
209, 2019/05/17 10:04:00,  936.0,   18.8, 63.5, 13.643,        0,      99,  17.9, 59.8
210, 2019/05/17 10:24:00,  935.9,   20.1, 61.4, 13.692,        0,      99,  18.0, 54.9
211, 2019/05/17 10:44:00,  935.7,   20.8, 60.2, 13.687,        0,      99,  19.0, 48.9
212, 2019/05/17 11:04:00,  935.6,   20.9, 59.6, 13.170,        0,      99,  18.1, 55.2
213, 2019/05/17 11:24:00,  935.4,   20.1, 60.2, 13.129,        0,      99,  18.1, 48.9
214, 2019/05/17 11:44:00,  935.3,   19.5, 61.8, 13.107,        0,      99,  18.1, 45.8
215, 2019/05/17 12:04:00,  935.2,   19.3, 63.5, 13.109,        0,      99,  18.7, 45.9
216, 2019/05/17 12:24:00,  935.1,   19.5, 64.4, 13.094,        0,      99,  19.1, 46.9
217, 2019/05/17 12:44:00,  935.1,   19.8, 64.7, 13.092,        0,      99,  19.4, 42.8
218, 2019/05/17 13:04:00,  935.1,   20.3, 64.5, 13.067,        0,      99,  19.7, 44.6
219, 2019/05/17 13:24:00,  935.0,   20.5, 63.3, 13.072,        0,      99,  19.2, 41.9
220, 2019/05/17 13:44:00,  934.9,   20.7, 62.1, 13.045,        0,      99,  19.0, 39.8
221, 2019/05/17 14:04:00,  934.7,   20.7, 60.9, 13.038,        0,      99,  19.9, 42.4
222, 2019/05/17 14:24:00,  934.8,   20.8, 60.3, 13.023,        0,      99,  19.5, 47.2
223, 2019/05/17 14:44:00,  934.8,   20.9, 59.6, 13.019,        0,      99,  19.3, 42.9
224, 2019/05/17 15:04:00,  934.8,   20.9, 58.7, 12.991,        0,      99,  19.0, 43.6
225, 2019/05/17 15:24:00,  934.8,   20.8, 57.5, 12.984,        0,      99,  18.8, 45.4
226, 2019/05/17 15:44:00,  934.6,   20.6, 56.9, 12.980,        0,      99,  18.9, 46.9
227, 2019/05/17 16:04:00,  934.4,   20.6, 56.8, 12.988,        0,      99,  19.6, 47.5
228, 2019/05/17 16:24:00,  934.5,   20.9, 56.7, 12.969,        0,      99,  19.0, 46.3
229, 2019/05/17 16:44:00,  934.3,   20.8, 55.4, 12.946,        0,      99,  17.9, 48.2
230, 2019/05/17 17:04:00,  934.3,   20.3, 54.4, 12.938,        0,      99,  17.7, 52.4
231, 2019/05/17 17:24:00,  934.3,   19.8, 53.9, 12.925,        0,      99,  17.1, 57.3
232, 2019/05/17 17:44:00,  934.3,   19.3, 53.4, 12.908,        0,      99,  16.1, 60.5
233, 2019/05/17 18:04:00,  934.2,   18.5, 52.7, 12.895,        0,      99,  14.9, 67.2
234, 2019/05/17 18:24:00,  934.3,   17.6, 52.4, 12.884,        0,      99,  14.2, 71.1
235, 2019/05/17 18:44:00,  934.3,   16.7, 52.2, 12.872,        0,      99,  12.8, 77.1
236, 2019/05/17 19:04:00,  934.3,   15.8, 52.4, 12.861,        0,      99,  12.2, 79.8
237, 2019/05/17 19:24:00,  934.4,   15.0, 52.8, 12.850,        0,      99,  11.9, 79.5
238, 2019/05/17 19:44:00,  934.6,   14.4, 53.4, 12.840,        0,      99,  11.1, 82.5
239, 2019/05/17 20:04:00,  934.9,   13.8, 53.8, 12.829,        0,      99,  11.4, 78.8
240, 2019/05/17 20:24:00,  935.0,   13.3, 54.4, 12.819,        0,      99,  11.2, 80.7
241, 2019/05/17 20:44:00,  934.9,   12.9, 54.9, 12.810,        0,      99,  10.6, 80.7
242, 2019/05/17 21:04:00,  934.9,   12.5, 55.2, 12.800,        0,      99,  10.7, 79.5
243, 2019/05/17 21:24:00,  934.9,   12.1, 55.6, 12.792,        0,      99,  10.4, 81.5
244, 2019/05/17 21:44:00,  934.9,   11.7, 56.0, 12.783,        0,      99,   9.8, 83.9
245, 2019/05/17 22:04:00,  935.0,   11.4, 56.5, 12.774,        0,      99,   9.4, 86.0
246, 2019/05/17 22:24:00,  935.1,   11.1, 56.8, 12.766,        0,      99,   9.6, 85.2
247, 2019/05/17 22:44:00,  935.2,   10.8, 57.4, 12.758,        0,      99,   9.3, 86.0
248, 2019/05/17 23:04:00,  935.2,   10.5, 57.7, 12.752,        0,      99,   9.1, 87.4
249, 2019/05/17 23:24:00,  935.3,   10.3, 58.0, 12.745,        0,      99,   9.1, 86.6
250, 2019/05/17 23:44:00,  935.3,   10.1, 58.6, 12.738,        0,      99,   9.3, 85.1
251, 2019/05/18 00:04:00,  935.2,    9.9, 58.9, 12.733,        0,      99,   7.8, 89.8
252, 2019/05/18 00:24:00,  935.2,    9.6, 58.9, 12.726,        0,      99,   7.0, 93.7
253, 2019/05/18 00:44:00,  935.1,    9.2, 58.9, 12.721,        0,      99,   6.9, 96.0
254, 2019/05/18 01:04:00,  934.9,    8.7, 59.0, 12.716,        0,      99,   6.3, 96.7
255, 2019/05/18 01:24:00,  934.9,    8.4, 59.3, 12.710,        0,      99,   6.1, 97.4
256, 2019/05/18 01:44:00,  934.8,    8.0, 59.6, 12.707,        0,      99,   5.6, 98.7
257, 2019/05/18 02:04:00,  934.7,    7.7, 59.9, 12.702,        0,      99,   5.6, 98.8
258, 2019/05/18 02:24:00,  934.5,    7.4, 60.2, 12.698,        0,      99,   5.4, 99.3
259, 2019/05/18 02:44:00,  934.5,    7.1, 60.5, 12.694,        0,      99,   5.2, 99.2
260, 2019/05/18 03:04:00,  934.5,    6.9, 61.0, 12.690,        0,      99,   5.2, 99.6
261, 2019/05/18 03:24:00,  934.5,    6.8, 61.5, 12.687,        0,      99,   4.7, 98.7
262, 2019/05/18 03:44:00,  934.6,    6.7, 61.8, 12.685,        0,      99,   5.0,100.0
263, 2019/05/18 04:04:00,  934.5,    6.5, 62.1, 12.682,        0,      99,   4.6, 99.8
264, 2019/05/18 04:24:00,  934.6,    6.4, 62.4, 12.683,        0,      99,   4.7,100.0
265, 2019/05/18 04:44:00,  934.9,    6.3, 62.9, 12.684,        0,      99,   6.0, 99.9
266, 2019/05/18 05:04:00,  934.9,    6.5, 64.0, 12.726,        0,      99,   8.9, 93.1
267, 2019/05/18 05:24:00,  935.0,    7.4, 66.2, 12.750,        0,      99,   9.3, 89.2
268, 2019/05/18 05:44:00,  935.1,    8.6, 68.0, 12.805,        0,      99,  12.8, 75.9
269, 2019/05/18 06:04:00,  935.1,   10.3, 69.2, 12.890,        0,      99,  14.4, 66.8
270, 2019/05/18 06:24:00,  935.2,   12.0, 69.3, 12.822,        0,      99,  14.6, 72.7
271, 2019/05/18 06:44:00,  935.2,   13.0, 68.5, 12.840,        0,      99,  15.0, 73.6
272, 2019/05/18 07:04:00,  935.3,   13.5, 67.9, 12.798,        0,      99,  14.2, 77.7
273, 2019/05/18 07:24:00,  935.3,   13.9, 67.6, 12.779,        0,      99,  14.3, 74.8
274, 2019/05/18 07:44:00,  935.2,   14.3, 67.5, 12.802,        0,      99,  14.9, 74.2
275, 2019/05/18 08:04:00,  935.2,   14.6, 67.8, 12.846,        0,      99,  15.6, 73.5
276, 2019/05/18 08:24:00,  935.2,   15.3, 68.6, 12.902,        0,      99,  16.2, 65.7
277, 2019/05/18 08:44:00,  935.2,   16.2, 69.1, 13.060,        0,      99,  17.0, 63.8
278, 2019/05/18 09:04:00,  935.1,   17.4, 69.2, 13.063,        0,      99,  17.5, 55.9
279, 2019/05/18 09:24:00,  935.2,   18.5, 68.0, 13.243,        0,      99,  17.8, 52.3
280, 2019/05/18 09:44:00,  935.1,   19.6, 66.9, 13.324,        0,      99,  18.6, 56.2
281, 2019/05/18 10:04:00,  935.1,   20.7, 65.7, 13.408,        0,      99,  19.8, 44.4
282, 2019/05/18 10:24:00,  935.1,   21.7, 64.3, 13.466,        0,      99,  19.2, 43.3
283, 2019/05/18 10:44:00,  935.0,   22.3, 63.0, 13.516,        0,      99,  20.4, 41.8
284, 2019/05/18 11:04:00,  934.8,   22.5, 61.5, 13.123,        0,      99,  19.1, 45.5
285, 2019/05/18 11:24:00,  934.6,   21.9, 59.8, 13.084,        0,      99,  19.3, 51.1
286, 2019/05/18 11:44:00,  934.5,   21.4, 59.1, 13.070,        0,      99,  19.6, 45.5
287, 2019/05/18 12:04:00,  934.4,   21.2, 59.0, 13.066,        0,      99,  19.5, 39.4
288, 2019/05/18 12:24:00,  934.4,   21.2, 58.7, 13.053,        0,      99,  19.4, 43.9
289, 2019/05/18 12:44:00,  934.4,   21.4, 58.3, 13.037,        0,      99,  19.6, 40.3
290, 2019/05/18 13:04:00,  934.2,   21.6, 57.7, 13.041,        0,      99,  19.8, 41.9
291, 2019/05/18 13:24:00,  934.1,   21.8, 57.1, 13.035,        0,      99,  20.0, 48.2
292, 2019/05/18 13:44:00,  934.1,   22.0, 56.4, 13.024,        0,      99,  20.0, 48.1
293, 2019/05/18 14:04:00,  933.9,   22.1, 55.7, 12.998,        0,      99,  20.1, 47.7
294, 2019/05/18 14:24:00,  933.8,   22.1, 54.9, 12.980,        0,      99,  19.8, 46.7
295, 2019/05/18 14:44:00,  933.8,   21.8, 53.8, 12.956,        0,      99,  19.5, 46.8
296, 2019/05/18 15:04:00,  933.7,   21.5, 53.3, 12.952,        0,      99,  19.2, 47.6
297, 2019/05/18 15:24:00,  933.5,   21.2, 53.1, 12.946,        0,      99,  19.9, 43.8
298, 2019/05/18 15:44:00,  933.4,   21.5, 53.6, 12.953,        0,      99,  21.9, 36.7
299, 2019/05/18 16:04:00,  933.3,   22.5, 53.4, 12.925,        0,      99,  21.9, 33.2
300, 2019/05/18 16:24:00,  933.3,   22.6, 51.6, 12.912,        0,      99,  20.8, 35.4
301, 2019/05/18 16:44:00,  933.2,   22.1, 50.4, 12.896,        0,      99,  20.3, 38.3
302, 2019/05/18 17:04:00,  933.2,   21.7, 49.9, 12.881,        0,      99,  19.7, 39.8
303, 2019/05/18 17:24:00,  933.2,   21.3, 49.6, 12.869,        0,      99,  19.4, 41.6
304, 2019/05/18 17:44:00,  933.2,   20.7, 49.1, 12.851,        0,      99,  17.9, 48.9
305, 2019/05/18 18:04:00,  933.2,   19.8, 48.2, 12.840,        0,      99,  16.4, 51.7
306, 2019/05/18 18:24:00,  933.2,   18.8, 47.9, 12.825,        0,      99,  15.2, 64.9
307, 2019/05/18 18:44:00,  933.2,   17.8, 48.0, 12.811,        0,      99,  13.9, 65.4
308, 2019/05/18 19:04:00,  933.3,   16.9, 48.3, 12.800,        0,      99,  13.5, 69.8
309, 2019/05/18 19:24:00,  933.4,   16.1, 48.8, 12.790,        0,      99,  12.2, 74.8
310, 2019/05/18 19:44:00,  933.5,   15.3, 49.2, 12.780,        0,      99,  12.1, 72.7
311, 2019/05/18 20:04:00,  933.6,   14.7, 49.8, 12.770,        0,      99,  11.7, 75.1
312, 2019/05/18 20:24:00,  933.6,   14.2, 50.4, 12.761,        0,      99,  11.7, 75.6
313, 2019/05/18 20:44:00,  933.5,   13.8, 51.0, 12.754,        0,      99,  11.6, 75.0
314, 2019/05/18 21:04:00,  933.6,   13.4, 51.5, 12.747,        0,      99,  10.7, 79.4
315, 2019/05/18 21:24:00,  933.6,   13.0, 51.8, 12.740,        0,      99,  10.4, 80.6
316, 2019/05/18 21:44:00,  933.4,   12.5, 52.2, 12.734,        0,      99,  10.3, 80.8
317, 2019/05/18 22:04:00,  933.4,   12.1, 52.7, 12.727,        0,      99,  10.2, 82.2
318, 2019/05/18 22:24:00,  933.4,   11.7, 53.2, 12.723,        0,      99,   9.5, 84.6
319, 2019/05/18 22:44:00,  933.2,   11.4, 53.6, 12.718,        0,      99,   9.5, 85.4
320, 2019/05/18 23:04:00,  933.2,   11.0, 54.1, 12.713,        0,      99,  10.3, 81.1
321, 2019/05/18 23:24:00,  933.2,   11.0, 55.0, 12.709,        0,      99,  10.2, 79.9
322, 2019/05/18 23:44:00,  933.2,   10.8, 55.4, 12.704,        0,      99,   9.7, 82.2
323, 2019/05/19 00:04:00,  933.1,   10.7, 56.0, 12.701,        0,      99,   9.1, 85.5
324, 2019/05/19 00:24:00,  933.2,   10.6, 56.4, 12.697,        0,      99,   9.0, 85.1
325, 2019/05/19 00:44:00,  933.2,   10.4, 56.7, 12.694,        0,      99,   9.9, 81.8
326, 2019/05/19 01:04:00,  933.2,   10.4, 57.4, 12.690,        0,      99,   9.3, 84.8
327, 2019/05/19 01:24:00,  933.4,   10.3, 57.9, 12.687,        0,      99,   9.6, 83.6
328, 2019/05/19 01:44:00,  933.5,   10.4, 58.7, 12.685,        0,      99,   9.5, 84.8
329, 2019/05/19 02:04:00,  933.5,   10.4, 59.0, 12.682,        0,      99,   9.7, 84.8
330, 2019/05/19 02:24:00,  933.5,   10.5, 59.7, 12.680,        0,      99,   9.4, 86.8
331, 2019/05/19 02:44:00,  933.7,   10.5, 60.1, 12.677,        0,      99,   9.8, 84.6
332, 2019/05/19 03:04:00,  933.7,   10.6, 60.4, 12.675,        0,      99,   9.6, 87.5
333, 2019/05/19 03:24:00,  933.7,   10.5, 60.6, 12.673,        0,      99,   9.7, 87.0
334, 2019/05/19 03:44:00,  933.8,   10.6, 61.0, 12.671,        0,      99,   9.8, 87.9
335, 2019/05/19 04:04:00,  933.8,   10.7, 61.5, 12.672,        0,      99,  10.4, 87.6
336, 2019/05/19 04:24:00,  933.8,   10.8, 62.1, 12.673,        0,      99,  10.3, 89.8
337, 2019/05/19 04:44:00,  934.0,   10.9, 62.3, 12.673,        0,      99,  10.1, 89.4
338, 2019/05/19 05:04:00,  934.0,   10.9, 62.5, 12.694,        0,      99,  12.0, 81.8
339, 2019/05/19 05:24:00,  934.0,   11.3, 63.3, 12.714,        0,      99,  11.7, 82.9
340, 2019/05/19 05:44:00,  933.9,   11.9, 64.1, 12.680,        0,      99,  12.4, 79.6
341, 2019/05/19 06:04:00,  933.8,   12.2, 64.1, 12.798,        0,      99,  12.8, 82.3
342, 2019/05/19 06:24:00,  933.9,   13.2, 66.0, 12.778,        0,      99,  14.8, 71.8
343, 2019/05/19 06:44:00,  934.0,   14.5, 66.3, 12.789,        0,      99,  15.4, 65.4
344, 2019/05/19 07:04:00,  933.9,   15.1, 65.6, 12.749,        0,      99,  15.3, 69.9
345, 2019/05/19 07:24:00,  933.7,   15.4, 65.1, 12.726,        0,      99,  15.2, 67.5
346, 2019/05/19 07:44:00,  933.8,   15.5, 64.9, 12.753,        0,      99,  15.6, 67.6
347, 2019/05/19 08:04:00,  933.7,   15.8, 65.1, 12.742,        0,      99,  16.2, 63.6
348, 2019/05/19 08:24:00,  933.8,   16.4, 65.5, 12.946,        0,      99,  17.8, 58.0
349, 2019/05/19 08:44:00,  933.7,   17.6, 66.4, 13.164,        0,      99,  18.5, 57.7
350, 2019/05/19 09:04:00,  933.8,   19.2, 65.6, 12.965,        0,      99,  17.2, 56.1
351, 2019/05/19 09:24:00,  933.6,   19.7, 64.6, 13.402,        0,      99,  19.5, 51.0
352, 2019/05/19 09:44:00,  933.6,   21.1, 64.1, 13.445,        0,      99,  18.9, 50.3
353, 2019/05/19 10:04:00,  933.6,   22.6, 62.6, 13.221,        0,      99,  20.0, 48.6
354, 2019/05/19 10:24:00,  933.5,   22.7, 59.4, 13.339,        0,      99,  18.7, 52.0
355, 2019/05/19 10:44:00,  933.4,   22.4, 58.4, 13.292,        0,      99,  18.9, 54.0
356, 2019/05/19 11:04:00,  933.3,   22.5, 58.2, 13.132,        0,      99,  20.7, 48.8
357, 2019/05/19 11:24:00,  933.1,   22.4, 57.5, 13.063,        0,      99,  19.7, 51.5
358, 2019/05/19 11:44:00,  933.0,   22.1, 56.5, 13.005,        0,      99,  19.0, 50.8
359, 2019/05/19 12:04:00,  932.8,   21.6, 55.9, 12.985,        0,      99,  19.9, 50.1
360, 2019/05/19 12:24:00,  932.8,   21.2, 55.5, 12.995,        0,      99,  19.7, 50.2
361, 2019/05/19 12:44:00,  932.6,   21.3, 56.1, 12.976,        0,      99,  19.9, 51.2
362, 2019/05/19 13:04:00,  932.5,   21.4, 55.8, 12.977,        0,      99,  19.6, 49.7
363, 2019/05/19 13:24:00,  932.4,   21.4, 55.5, 12.949,        0,      99,  20.0, 44.1
364, 2019/05/19 13:44:00,  932.2,   21.3, 54.9, 12.929,        0,      99,  19.3, 50.9
365, 2019/05/19 14:04:00,  932.1,   21.2, 54.5, 12.920,        0,      99,  19.8, 52.7
366, 2019/05/19 14:24:00,  932.3,   21.2, 54.5, 12.919,        0,      99,  19.9, 47.2
