501, 2019/09/19 05:10:00, 1023.9,    9.1, 44.8, 12.698,      255,    1200,     1117,    1200

502, 2019/09/19 05:30:00, 1024.0,    9.0, 44.8, 12.747,      252,    1199,     1141,    1200

503, 2019/09/19 05:50:00, 1024.1,    9.0, 45.0, 12.824,      279,    1200,     1154,    1200

504, 2019/09/19 06:10:00, 1024.1,    9.1, 45.6, 12.976,      236,    1200,     1067,    1200

505, 2019/09/19 06:30:00, 1024.5,    9.3, 48.0, 13.267,      245,    1200,     1163,    1200

506, 2019/09/19 06:50:00, 1024.8,    9.7, 50.2, 14.060,      269,    1199,     1103,    1200

507, 2019/09/19 07:10:00, 1024.8,   10.2, 50.8, 14.345,      267,    1200,     1214,    1200

508, 2019/09/19 07:30:00, 1024.9,   10.7, 51.2, 13.824,      234,    1200,     1139,    1200

509, 2019/09/19 07:50:00, 1025.1,   11.3, 51.8, 13.828,      240,    1200,     1138,    1200

510, 2019/09/19 08:10:00, 1025.2,   11.9, 51.9, 14.298,      233,    1200,     1098,    1200

511, 2019/09/19 08:30:00, 1025.3,   12.6, 50.6, 14.264,      256,    1200,     1116,    1200

512, 2019/09/19 08:50:00, 1025.4,   13.4, 50.4, 14.232,      237,    1200,     1055,    1200

513, 2019/09/19 09:10:00, 1025.6,   14.4, 48.9, 14.231,      233,    1200,     1099,    1200

514, 2019/09/19 09:30:00, 1025.6,   15.3, 47.9, 14.219,      267,    1200,     1125,    1200

515, 2019/09/19 09:50:00, 1025.5,   16.2, 46.8, 14.175,      225,    1200,     1148,    1200

516, 2019/09/19 10:10:00, 1025.6,   16.9, 45.2, 14.131,      235,    1200,     1099,    1200

517, 2019/09/19 10:30:00, 1025.6,   17.7, 44.3, 13.703,      265,    1199,     1094,    1200

518, 2019/09/19 10:50:00, 1025.6,   18.2, 43.6, 13.690,      258,    1200,     1150,    1200

519, 2019/09/19 11:10:00, 1025.7,   18.6, 42.9, 13.668,      228,    1200,     1116,    1200

520, 2019/09/19 11:30:00, 1025.7,   19.4, 42.3, 13.639,      250,    1200,     1181,    1200

521, 2019/09/19 11:50:00, 1025.6,   20.1, 41.3, 13.594,      245,    1200,     1088,    1200

522, 2019/09/19 12:10:00, 1025.7,   20.4, 40.5, 13.607,      252,    1200,     1124,    1200

523, 2019/09/19 12:30:00, 1025.5,   20.7, 40.2, 13.609,      225,    1200,     1079,    1200

524, 2019/09/19 12:50:00, 1025.4,   21.6, 39.3, 13.569,      222,    1200,     1100,    1200

525, 2019/09/19 13:10:00, 1025.3,   21.9, 38.4, 13.578,      226,    1200,     1161,    1200

526, 2019/09/19 13:30:00, 1025.2,   22.0, 38.3, 13.538,      278,    1200,     1156,    1200

527, 2019/09/19 13:50:00, 1025.1,   21.9, 37.9, 13.578,      244,    1200,     1146,    1199

528, 2019/09/19 14:10:00, 1025.0,   22.1, 37.8, 13.544,      220,    1200,     1119,    1200

529, 2019/09/19 14:30:00, 1024.8,   22.3, 37.4, 13.541,      243,    1200,     1179,    1200

530, 2019/09/19 14:50:00, 1024.8,   22.2, 36.9, 13.547,      219,    1199,     1239,    1200

531, 2019/09/19 15:10:00, 1024.8,   22.0, 36.8, 13.544,      285,    1200,     1163,    1200

532, 2019/09/19 15:30:00, 1024.9,   21.5, 37.1, 13.576,      229,    1200,     1127,    1200

533, 2019/09/19 15:50:00, 1025.0,   21.1, 37.3, 13.577,      247,    1200,     1168,    1200

534, 2019/09/19 16:10:00, 1025.2,   20.7, 37.5, 13.577,      246,    1200,     1151,    1200

535, 2019/09/19 16:30:00, 1025.1,   20.8, 37.5, 13.575,      271,    1200,     1167,    1200

536, 2019/09/19 16:50:00, 1025.3,   20.3, 37.5, 13.234,      252,    1200,     1097,    1200

537, 2019/09/19 17:10:00, 1025.4,   19.5, 37.9, 13.097,      257,    1200,     1148,    1200

538, 2019/09/19 17:30:00, 1025.6,   18.5, 38.1, 13.038,      279,    1200,     1128,    1200

539, 2019/09/19 17:50:00, 1025.8,   17.6, 38.3, 13.014,      240,    1200,     1177,    1200

540, 2019/09/19 18:10:00, 1025.9,   16.6, 38.4, 13.004,      258,    1200,     1164,    1200

541, 2019/09/19 18:30:00, 1026.0,   15.6, 38.4, 12.991,      261,    1200,     1162,    1200

542, 2019/09/19 18:50:00, 1026.1,   14.7, 38.5, 12.979,      256,    1200,     1169,    1200

543, 2019/09/19 19:10:00, 1026.3,   13.8, 38.5, 12.968,      239,    1199,     1107,    1200

544, 2019/09/19 19:30:00, 1026.4,   13.0, 38.5, 12.957,      230,    1200,     1187,    1200

545, 2019/09/19 19:50:00, 1026.6,   12.3, 38.6, 12.947,      214,    1200,     1135,    1200

546, 2019/09/19 20:10:00, 1026.8,   11.7, 38.6, 12.938,      254,    1200,     1057,    1200

547, 2019/09/19 20:30:00, 1026.8,   11.1, 38.7, 12.928,      249,    1200,     1130,    1200

548, 2019/09/19 20:50:00, 1026.9,   10.6, 38.7, 12.919,      239,    1200,     1155,    1200

549, 2019/09/19 21:10:00, 1027.0,   10.2, 38.8, 12.910,      274,    1200,     1172,    1200

550, 2019/09/19 21:30:00, 1027.0,    9.7, 38.7, 12.901,      277,    1200,     1218,    1200

551, 2019/09/19 21:50:00, 1027.1,    9.4, 38.8, 12.884,      258,    1200,     1133,    1200

552, 2019/09/19 22:10:00, 1027.0,    9.1, 38.8, 12.884,      276,    1200,     1169,    1200

553, 2019/09/19 22:30:00, 1026.9,    8.8, 38.9, 12.875,      287,    1200,     1157,    1200

554, 2019/09/19 22:50:00, 1026.8,    8.5, 38.9, 12.867,      250,    1200,     1162,    1200

555, 2019/09/19 23:10:00, 1026.9,    8.3, 38.9, 12.858,      286,    1200,     1120,    1200

556, 2019/09/19 23:30:00, 1026.8,    8.1, 38.9, 12.850,      234,    1200,     1117,    1200

557, 2019/09/19 23:50:00, 1026.7,    7.8, 38.9, 12.842,      265,    1200,     1157,    1200

558, 2019/09/20 00:10:00, 1026.7,    7.6, 38.9, 12.833,      245,    1199,     1070,    1200

559, 2019/09/20 00:30:00, 1026.7,    7.4, 38.8, 12.824,      239,    1200,     1131,    1200

560, 2019/09/20 00:50:00, 1026.9,    7.2, 38.9, 12.815,      269,    1200,     1165,    1200

561, 2019/09/20 01:10:00, 1026.7,    7.1, 38.9, 12.805,      260,    1200,     1183,    1200

562, 2019/09/20 01:30:00, 1026.6,    7.0, 38.9, 12.795,      227,    1200,     1096,    1200

563, 2019/09/20 01:50:00, 1026.8,    6.9, 38.9, 12.784,      239,    1200,     1117,    1199

564, 2019/09/20 02:10:00, 1026.7,    6.8, 38.9, 12.771,      235,    1200,     1142,    1200

565, 2019/09/20 02:30:00, 1026.5,    6.7, 38.9, 12.759,      271,    1200,     1129,    1200

566, 2019/09/20 02:50:00, 1026.6,    6.7, 39.0, 12.744,      212,    1200,     1139,    1200

567, 2019/09/20 03:10:00, 1026.6,    6.7, 38.9, 12.729,      272,    1200,     1137,    1200

568, 2019/09/20 03:30:00, 1026.5,    6.7, 38.9, 12.708,      254,    1200,     1126,    1200

569, 2019/09/20 03:50:00, 1026.4,    6.7, 39.5, 12.692,      267,    1200,     1139,    1200

570, 2019/09/20 04:10:00, 1026.5,    6.9, 41.8, 12.677,      254,    1200,     1085,    1200

571, 2019/09/20 04:30:00, 1026.4,    7.0, 43.5, 12.663,      229,    1200,     1074,    1200

572, 2019/09/20 04:50:00, 1026.5,    7.1, 43.7, 12.654,      246,    1200,     1096,    1200

573, 2019/09/20 05:10:00, 1026.6,    7.2, 43.3, 12.674,      242,    1200,     1115,    1200

574, 2019/09/20 05:30:00, 1026.4,    7.3, 43.9, 12.718,      256,    1200,     1098,    1200

575, 2019/09/20 05:50:00, 1026.6,    7.4, 43.7, 12.781,      255,    1199,     1105,    1200

576, 2019/09/20 06:10:00, 1026.8,    7.6, 43.5, 12.928,      228,    1200,     1126,    1200

577, 2019/09/20 06:30:00, 1026.7,    7.9, 43.4, 13.260,      236,    1200,     1154,    1200

578, 2019/09/20 06:50:00, 1026.9,    8.3, 45.2, 13.914,      264,    1199,     1103,    1200

579, 2019/09/20 07:10:00, 1027.0,    8.8, 47.4, 14.016,      251,    1200,     1133,    1200

580, 2019/09/20 07:30:00, 1027.0,    9.4, 47.5, 14.359,      259,    1200,     1116,    1200

581, 2019/09/20 07:50:00, 1027.1,   10.2, 47.4, 14.330,      259,    1200,     1094,    1200

582, 2019/09/20 08:10:00, 1027.0,   11.2, 47.2, 14.305,      233,    1200,     1104,    1200

583, 2019/09/20 08:30:00, 1027.0,   11.9, 47.2, 14.303,      253,    1200,     1145,    1200

584, 2019/09/20 08:50:00, 1027.2,   12.7, 46.7, 14.263,      255,    1200,     1147,    1200

585, 2019/09/20 09:10:00, 1027.2,   13.5, 46.4, 14.234,      252,    1200,     1014,    1200

586, 2019/09/20 09:30:00, 1027.1,   14.2, 46.1, 14.231,      234,    1200,     1092,    1200

587, 2019/09/20 09:50:00, 1027.1,   14.7, 46.0, 13.800,      244,    1200,     1065,    1200

588, 2019/09/20 10:10:00, 1027.0,   15.2, 45.9, 13.797,      231,    1200,     1083,    1200

589, 2019/09/20 10:30:00, 1026.9,   15.7, 45.4, 13.764,      227,    1200,     1133,    1200

590, 2019/09/20 10:50:00, 1026.8,   16.2, 44.9, 13.774,      256,    1199,     1190,    1200

591, 2019/09/20 11:10:00, 1026.7,   16.8, 44.3, 13.722,      255,    1200,     1130,    1200

592, 2019/09/20 11:30:00, 1026.5,   17.4, 43.3, 13.702,      230,    1200,     1082,    1200

593, 2019/09/20 11:50:00, 1026.3,   18.4, 42.6, 13.682,      236,    1200,     1131,    1200

594, 2019/09/20 12:10:00, 1026.1,   19.6, 41.6, 13.628,      250,    1200,     1114,    1200

595, 2019/09/20 12:30:00, 1025.9,   20.5, 41.1, 13.615,      257,    1200,     1188,    1200

596, 2019/09/20 12:50:00, 1025.9,   21.4, 40.2, 13.578,      256,    1200,     1159,    1200

597, 2019/09/20 13:10:00, 1025.7,   21.8, 39.6, 13.579,      257,    1200,     1106,    1200

598, 2019/09/20 13:30:00, 1025.4,   21.9, 39.5, 13.577,      253,    1200,     1118,    1200

599, 2019/09/20 13:50:00, 1025.2,   22.0, 39.0, 13.556,      262,    1200,     1063,    1200

600, 2019/09/20 14:10:00, 1024.9,   22.8, 38.6, 13.540,      239,    1200,     1127,    1200

601, 2019/09/20 14:30:00, 1024.7,   22.8, 38.1, 13.554,      250,    1200,     1179,    1199

602, 2019/09/20 14:50:00, 1024.7,   22.8, 38.0, 13.542,      222,    1200,     1106,    1200

603, 2019/09/20 15:10:00, 1024.4,   22.3, 38.2, 13.546,      229,    1199,     1124,    1200

604, 2019/09/20 15:30:00, 1024.3,   22.2, 38.2, 13.543,      279,    1200,     1144,    1200

605, 2019/09/20 15:50:00, 1024.3,   21.7, 38.6, 13.573,      246,    1200,     1053,    1200

606, 2019/09/20 16:10:00, 1024.2,   21.2, 39.0, 13.401,      238,    1200,     1112,    1200

607, 2019/09/20 16:30:00, 1024.1,   20.6, 39.2, 13.182,      289,    1200,     1078,    1200

608, 2019/09/20 16:50:00, 1024.1,   20.2, 39.4, 13.098,      273,    1200,     1219,    1200

609, 2019/09/20 17:10:00, 1024.2,   19.8, 39.5, 13.047,      242,    1200,     1135,    1200

610, 2019/09/20 17:30:00, 1024.3,   19.4, 39.5, 13.018,      294,    1200,     1107,    1200

611, 2019/09/20 17:50:00, 1024.4,   19.0, 39.4, 13.012,      258,    1200,     1133,    1200

612, 2019/09/20 18:10:00, 1024.4,   18.6, 39.5, 13.000,      264,    1200,     1122,    1200

613, 2019/09/20 18:30:00, 1024.5,   18.3, 39.5, 12.989,      250,    1200,     1124,    1200

614, 2019/09/20 18:50:00, 1024.5,   18.0, 39.5, 12.971,      255,    1200,     1111,    1200

615, 2019/09/20 19:10:00, 1024.5,   17.7, 39.5, 12.969,      231,    1200,     1149,    1200

616, 2019/09/20 19:30:00, 1024.5,   17.4, 39.5, 12.960,      258,    1199,     1113,    1200

617, 2019/09/20 19:50:00, 1024.5,   17.1, 39.6, 12.951,      241,    1200,     1184,    1200

618, 2019/09/20 20:10:00, 1024.3,   16.6, 39.5, 12.942,      240,    1200,     1145,    1200

619, 2019/09/20 20:30:00, 1024.3,   16.0, 39.4, 12.934,      256,    1200,     1175,    1200

620, 2019/09/20 20:50:00, 1024.3,   15.4, 39.4, 12.925,      262,    1200,     1146,    1200

621, 2019/09/20 21:10:00, 1024.2,   14.9, 39.4, 12.917,      263,    1200,     1179,    1200

622, 2019/09/20 21:30:00, 1024.1,   14.3, 39.4, 12.908,      272,    1200,     1190,    1200

623, 2019/09/20 21:50:00, 1023.9,   13.8, 39.4, 12.900,      237,    1200,     1205,    1200

624, 2019/09/20 22:10:00, 1023.9,   13.3, 39.4, 12.891,      264,    1200,     1159,    1200

625, 2019/09/20 22:30:00, 1023.8,   13.0, 39.4, 12.882,      270,    1200,     1221,    1200

626, 2019/09/20 22:50:00, 1023.7,   12.5, 39.3, 12.874,      253,    1200,     1141,    1200

627, 2019/09/20 23:10:00, 1023.6,   12.1, 39.3, 12.865,      231,    1200,     1166,    1200

628, 2019/09/20 23:30:00, 1023.5,   11.7, 39.2, 12.858,      231,    1200,     1115,    1200

629, 2019/09/20 23:50:00, 1023.5,   11.3, 39.2, 12.848,      277,    1200,     1270,    1200

630, 2019/09/21 00:10:00, 1023.4,   10.9, 39.1, 12.838,      269,    1199,     1210,    1200

631, 2019/09/21 00:30:00, 1023.3,   10.5, 39.1, 12.828,      238,    1200,     1135,    1200

632, 2019/09/21 00:50:00, 1023.4,   10.2, 39.1, 12.818,      241,    1200,     1137,    1200

633, 2019/09/21 01:10:00, 1023.2,   10.0, 39.1, 12.806,      248,    1200,     1128,    1200

634, 2019/09/21 01:30:00, 1023.3,    9.7, 39.0, 12.794,      272,    1200,     1143,    1200

635, 2019/09/21 01:50:00, 1023.1,    9.4, 39.0, 12.781,      244,    1200,     1171,    1199

636, 2019/09/21 02:10:00, 1023.0,    9.2, 39.0, 12.767,      264,    1200,     1157,    1200

637, 2019/09/21 02:30:00, 1023.0,    9.0, 39.0, 12.751,      256,    1200,     1189,    1200

638, 2019/09/21 02:50:00, 1022.8,    8.9, 39.0, 12.734,      257,    1200,     1180,    1200

639, 2019/09/21 03:10:00, 1022.7,    8.7, 39.0, 12.710,      250,    1200,     1187,    1200

640, 2019/09/21 03:30:00, 1022.8,    8.5, 38.9, 12.697,      227,    1200,     1178,    1200

641, 2019/09/21 03:50:00, 1022.7,    8.3, 38.9, 12.682,      262,    1200,     1144,    1200

642, 2019/09/21 04:10:00, 1022.6,    8.0, 38.9, 12.670,      238,    1200,     1143,    1200

643, 2019/09/21 04:30:00, 1022.6,    7.9, 38.9, 12.661,      275,    1200,     1215,    1200

644, 2019/09/21 04:50:00, 1022.6,    7.7, 38.9, 12.658,      249,    1200,     1226,    1200

645, 2019/09/21 05:10:00, 1022.8,    7.6, 38.9, 12.678,      256,    1200,     1213,    1200

646, 2019/09/21 05:30:00, 1022.7,    7.5, 38.9, 12.731,      258,    1199,     1139,    1200

647, 2019/09/21 05:50:00, 1022.7,    7.5, 38.9, 12.817,      274,    1200,     1153,    1200

648, 2019/09/21 06:10:00, 1022.6,    7.6, 39.0, 12.979,      267,    1200,     1198,    1200

649, 2019/09/21 06:30:00, 1022.6,    8.0, 39.2, 13.308,      244,    1200,     1170,    1200

650, 2019/09/21 06:50:00, 1022.6,    8.7, 39.5, 13.830,      276,    1199,     1145,    1200

651, 2019/09/21 07:10:00, 1022.4,    9.4, 39.5, 13.856,      250,    1200,     1195,    1200

652, 2019/09/21 07:30:00, 1022.4,   10.1, 39.7, 13.668,      281,    1200,     1141,    1200

653, 2019/09/21 07:50:00, 1022.4,   11.1, 39.8, 13.559,      261,    1200,     1203,    1200

654, 2019/09/21 08:10:00, 1022.3,   12.3, 40.1, 13.600,      274,    1200,     1149,    1200

655, 2019/09/21 08:30:00, 1022.2,   13.4, 40.0, 13.597,      245,    1200,     1248,    1200

656, 2019/09/21 08:50:00, 1021.9,   14.7, 39.2, 13.655,      202,    1200,     1226,    1200

657, 2019/09/21 09:10:00, 1021.9,   16.1, 38.5, 14.185,      222,    1200,     1209,    1200

658, 2019/09/21 09:30:00, 1021.7,   17.6, 37.9, 14.145,      263,    1200,     1132,    1200

659, 2019/09/21 09:50:00, 1021.4,   18.9, 37.6, 14.111,      284,    1200,     1183,    1200

660, 2019/09/21 10:10:00, 1021.2,   20.0, 37.3, 14.056,      266,    1200,     1161,    1200

661, 2019/09/21 10:30:00, 1021.1,   21.3, 36.8, 13.599,      251,    1199,     1164,    1200

662, 2019/09/21 10:50:00, 1020.9,   22.4, 36.4, 13.584,      246,    1200,     1197,    1200

663, 2019/09/21 11:10:00, 1020.6,   23.4, 36.2, 13.564,      249,    1200,     1162,    1200

664, 2019/09/21 11:30:00, 1020.4,   24.4, 36.0, 13.504,      262,    1200,     1187,    1200

665, 2019/09/21 11:50:00, 1020.2,   25.4, 35.7, 13.474,      281,    1200,     1233,    1200

666, 2019/09/21 12:10:00, 1020.0,   26.5, 35.4, 13.452,      278,    1200,     1129,    1200

667, 2019/09/21 12:30:00, 1019.8,   27.5, 35.0, 13.413,      292,    1200,     1183,    1200

668, 2019/09/21 12:50:00, 1019.6,   28.3, 34.6, 13.378,      259,    1200,     1178,    1200

669, 2019/09/21 13:10:00, 1019.4,   29.3, 34.3, 13.358,      274,    1200,     1247,    1200

670, 2019/09/21 13:30:00, 1019.2,   30.2, 33.9, 13.322,      252,    1200,     1211,    1200

671, 2019/09/21 13:50:00, 1019.0,   30.8, 33.7, 13.323,      280,    1200,     1154,    1200

672, 2019/09/21 14:10:00, 1018.9,   31.4, 33.6, 13.299,      243,    1200,     1196,    1199

673, 2019/09/21 14:30:00, 1018.7,   31.8, 33.3, 13.285,      233,    1199,     1192,    1200

674, 2019/09/21 14:50:00, 1018.5,   32.0, 33.3, 13.251,      259,    1200,     1225,    1200

675, 2019/09/21 15:10:00, 1018.3,   32.0, 33.3, 13.257,      239,    1200,     1156,    1200

676, 2019/09/21 15:30:00, 1018.2,   32.1, 33.4, 13.252,      276,    1200,     1182,    1200

677, 2019/09/21 15:50:00, 1018.0,   32.1, 33.4, 13.251,      307,    1200,     1219,    1200

678, 2019/09/21 16:10:00, 1017.8,   31.8, 33.5, 13.253,      275,    1200,     1245,    1200

679, 2019/09/21 16:30:00, 1017.7,   31.3, 33.7, 13.285,      279,    1200,     1178,    1200

680, 2019/09/21 16:50:00, 1017.7,   30.2, 34.2, 13.115,      256,    1200,     1261,    1200

681, 2019/09/21 17:10:00, 1017.7,   28.1, 34.9, 13.061,      240,    1200,     1235,    1200

682, 2019/09/21 17:30:00, 1017.5,   25.9, 35.4, 13.032,      264,    1200,     1202,    1200

683, 2019/09/21 17:50:00, 1017.6,   24.1, 35.7, 13.017,      278,    1200,     1270,    1200

684, 2019/09/21 18:10:00, 1017.6,   22.5, 36.0, 13.004,      264,    1200,     1238,    1200

685, 2019/09/21 18:30:00, 1017.5,   21.2, 36.2, 12.991,      262,    1199,     1219,    1200

686, 2019/09/21 18:50:00, 1017.4,   20.1, 36.3, 12.979,      300,    1200,     1252,    1200

687, 2019/09/21 19:10:00, 1017.5,   19.0, 36.5, 12.968,      286,    1200,     1211,    1200

688, 2019/09/21 19:30:00, 1017.4,   18.1, 36.7, 12.957,      261,    1200,     1177,    1200

689, 2019/09/21 19:50:00, 1017.2,   17.2, 36.9, 12.946,      256,    1200,     1231,    1200

690, 2019/09/21 20:10:00, 1017.0,   16.4, 37.2, 12.935,      289,    1200,     1219,    1200

691, 2019/09/21 20:30:00, 1017.0,   15.7, 37.4, 12.925,      273,    1200,     1226,    1200

692, 2019/09/21 20:50:00, 1016.9,   15.1, 37.6, 12.916,      296,    1200,     1140,    1200

693, 2019/09/21 21:10:00, 1016.9,   14.5, 37.7, 12.906,      250,    1200,     1205,    1200

694, 2019/09/21 21:30:00, 1016.8,   14.0, 37.9, 12.896,      288,    1200,     1219,    1200

695, 2019/09/21 21:50:00, 1016.9,   13.5, 37.9, 12.887,      270,    1200,     1245,    1200

696, 2019/09/21 22:10:00, 1016.7,   13.1, 38.0, 12.878,      290,    1200,     1270,    1200

697, 2019/09/21 22:30:00, 1016.6,   12.7, 38.1, 12.868,      293,    1200,     1219,    1200

698, 2019/09/21 22:50:00, 1016.4,   12.4, 38.1, 12.859,      268,    1200,     1287,    1200

699, 2019/09/21 23:10:00, 1016.3,   12.0, 38.1, 12.850,      276,    1199,     1233,    1200

700, 2019/09/21 23:30:00, 1016.2,   11.7, 38.1, 12.840,      244,    1200,     1306,    1200

701, 2019/09/21 23:50:00, 1016.1,   11.4, 38.1, 12.830,      288,    1200,     1268,    1200

702, 2019/09/22 00:10:00, 1016.0,   11.2, 38.1, 12.819,      341,    1200,     1214,    1200

703, 2019/09/22 00:30:00, 1015.9,   11.0, 38.1, 12.809,      297,    1200,     1283,    1200

704, 2019/09/22 00:50:00, 1015.8,   10.8, 38.1, 12.797,      266,    1200,     1305,    1200

705, 2019/09/22 01:10:00, 1015.6,   10.6, 38.0, 12.785,      272,    1200,     1230,    1199

706, 2019/09/22 01:30:00, 1015.3,   10.4, 38.0, 12.772,      294,    1200,     1247,    1200

707, 2019/09/22 01:50:00, 1015.3,   10.2, 38.0, 12.758,      263,    1200,     1300,    1200

708, 2019/09/22 02:10:00, 1015.1,   10.0, 37.9, 12.742,      257,    1200,     1210,    1200

709, 2019/09/22 02:30:00, 1015.0,    9.8, 38.0, 12.726,      276,    1200,     1187,    1200

710, 2019/09/22 02:50:00, 1014.9,    9.6, 37.9, 12.710,      305,    1200,     1274,    1200

711, 2019/09/22 03:10:00, 1015.0,    9.4, 37.9, 12.695,      283,    1200,     1247,    1200

712, 2019/09/22 03:30:00, 1014.8,    9.3, 37.9, 12.672,      283,    1200,     1226,    1200

713, 2019/09/22 03:50:00, 1014.7,    9.0, 37.8, 12.672,      276,    1200,     1262,    1200

714, 2019/09/22 04:10:00, 1014.5,    8.9, 37.8, 12.664,      281,    1199,     1284,    1200

715, 2019/09/22 04:30:00, 1014.6,    8.6, 37.8, 12.646,      257,    1200,     1284,    1200
