#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2014-09-15 06:00:00;159.140
2014-09-15 12:00:00;160.924
2014-09-15 18:00:00;160.362
2014-09-16 00:00:00;160.081
2014-09-16 06:00:00;161.900
2014-09-16 12:00:00;164.931
2014-09-16 18:00:00;163.167
2014-09-17 00:00:00;165.047
2014-09-17 06:00:00;164.673
2014-09-17 12:00:00;167.192
2014-09-17 18:00:00;167.967
2014-09-18 00:00:00;167.863
2014-09-18 06:00:00;168.775
2014-09-18 12:00:00;170.461
2014-09-18 18:00:00;171.321
2014-09-19 00:00:00;173.355
2014-09-19 06:00:00;173.041
2014-09-19 12:00:00;173.534
2014-09-19 18:00:00;173.399
2014-09-20 00:00:00;173.660
2014-09-20 06:00:00;174.711
2014-09-20 12:00:00;177.271
2014-09-20 18:00:00;178.081
2014-09-21 00:00:00;180.062
2014-09-21 06:00:00;179.693
2014-09-21 12:00:00;179.757
2014-09-21 18:00:00;180.441
2014-09-22 00:00:00;183.577
2014-09-22 06:00:00;181.407
2014-09-22 12:00:00;177.738
2014-09-22 18:00:00;173.194
2014-09-23 00:00:00;172.364
2014-09-23 06:00:00;171.714
2014-09-23 12:00:00;173.443
2014-09-23 18:00:00;175.852
2014-09-24 00:00:00;180.231
2014-09-24 06:00:00;183.241
2014-09-24 12:00:00;186.073
2014-09-24 18:00:00;185.397
2014-09-25 00:00:00;182.172
2014-09-25 06:00:00;178.008
2014-09-25 12:00:00;175.686
2014-09-25 18:00:00;172.873
2014-09-26 00:00:00;172.031
2014-09-26 06:00:00;171.091
2014-09-26 12:00:00;169.751
2014-09-26 18:00:00;164.482
2014-09-27 00:00:00;161.557
2014-09-27 06:00:00;158.661
2014-09-27 12:00:00;158.267
2014-09-27 18:00:00;157.521
2014-09-28 00:00:00;158.760
2014-09-28 06:00:00;159.356
2014-09-28 12:00:00;161.387
2014-09-28 18:00:00;161.509
2014-09-29 00:00:00;162.809
2014-09-29 06:00:00;162.439
2014-09-29 12:00:00;162.160
2014-09-29 18:00:00;162.096
2014-09-30 00:00:00;162.640
2014-09-30 06:00:00;161.011
2014-09-30 12:00:00;159.685
2014-09-30 18:00:00;158.336
2014-10-01 00:00:00;157.608
2014-10-01 06:00:00;156.841
2014-10-01 12:00:00;156.941
2014-10-01 18:00:00;155.667
2014-10-02 00:00:00;154.734
2014-10-02 06:00:00;153.729
2014-10-02 12:00:00;153.920
2014-10-02 18:00:00;154.168
2014-10-03 00:00:00;155.587
2014-10-03 06:00:00;156.783
2014-10-03 12:00:00;158.361
2014-10-03 18:00:00;158.474
2014-10-04 00:00:00;161.011
2014-10-04 06:00:00;162.429
2014-10-04 12:00:00;164.449
2014-10-04 18:00:00;164.835
2014-10-05 00:00:00;165.168
2014-10-05 06:00:00;165.615
2014-10-05 12:00:00;166.434
2014-10-05 18:00:00;164.210
2014-10-06 00:00:00;164.911
2014-10-06 06:00:00;167.488
2014-10-06 12:00:00;170.656
2014-10-06 18:00:00;171.580
2014-10-07 00:00:00;177.835
2014-10-07 06:00:00;185.150
2014-10-07 12:00:00;190.242
2014-10-07 18:00:00;186.662
2014-10-08 00:00:00;181.951
2014-10-08 06:00:00;179.281
2014-10-08 12:00:00;183.156
2014-10-08 18:00:00;186.773
2014-10-09 00:00:00;189.291
2014-10-09 06:00:00;186.525
2014-10-09 12:00:00;184.163
2014-10-09 18:00:00;181.302
2014-10-10 00:00:00;179.263
2014-10-10 06:00:00;175.236
2014-10-10 12:00:00;163.705
2014-10-10 18:00:00;163.706
2014-10-11 00:00:00;163.935
2014-10-11 06:00:00;163.911
2014-10-11 12:00:00;164.373
2014-10-11 18:00:00;163.436
2014-10-12 00:00:00;163.923
2014-10-12 06:00:00;165.279
2014-10-12 12:00:00;164.987
2014-10-12 18:00:00;164.388
2014-10-13 00:00:00;164.417
2014-10-13 06:00:00;164.590
2014-10-13 12:00:00;165.557
2014-10-13 18:00:00;165.222
2014-10-14 00:00:00;164.639
2014-10-14 06:00:00;163.929
2014-10-14 12:00:00;164.624
2014-10-14 18:00:00;164.531
2014-10-15 00:00:00;164.730
2014-10-15 06:00:00;166.835
2014-10-15 12:00:00;167.423
2014-10-15 18:00:00;166.764
2014-10-16 00:00:00;166.824
2014-10-16 06:00:00;167.114
2014-10-16 12:00:00;168.337
2014-10-16 18:00:00;167.966
2014-10-17 00:00:00;167.791
2014-10-17 06:00:00;168.165
2014-10-17 12:00:00;168.381
2014-10-17 18:00:00;167.731
2014-10-18 00:00:00;167.487
2014-10-18 06:00:00;168.085
2014-10-18 12:00:00;168.348
2014-10-18 18:00:00;167.678
2014-10-19 00:00:00;166.720
2014-10-19 06:00:00;167.113
2014-10-19 12:00:00;167.872
2014-10-19 18:00:00;167.065
2014-10-20 00:00:00;165.988
2014-10-20 06:00:00;165.828
2014-10-20 12:00:00;167.353
2014-10-20 18:00:00;166.041
2014-10-21 00:00:00;164.619
2014-10-21 06:00:00;164.564
2014-10-21 12:00:00;164.127
2014-10-21 18:00:00;163.771
2014-10-22 00:00:00;163.793
2014-10-22 06:00:00;164.622
2014-10-22 12:00:00;163.644
2014-10-22 18:00:00;163.119
2014-10-23 00:00:00;164.016
2014-10-23 06:00:00;164.436
2014-10-23 12:00:00;163.751
2014-10-23 18:00:00;163.932
2014-10-24 00:00:00;163.766
2014-10-24 06:00:00;163.086
2014-10-24 12:00:00;162.698
2014-10-24 18:00:00;162.737
2014-10-25 00:00:00;162.652
2014-10-25 06:00:00;162.627
2014-10-25 12:00:00;162.715
2014-10-25 18:00:00;162.403
2014-10-26 00:00:00;162.982
2014-10-26 06:00:00;162.764
2014-10-26 12:00:00;163.065
2014-10-26 18:00:00;163.146
2014-10-27 00:00:00;163.229
2014-10-27 06:00:00;162.028
2014-10-27 12:00:00;161.339
2014-10-27 18:00:00;160.784
2014-10-28 00:00:00;161.126
2014-10-28 06:00:00;160.933
2014-10-28 12:00:00;161.513
2014-10-28 18:00:00;161.123
2014-10-29 00:00:00;161.302
2014-10-29 06:00:00;162.006
2014-10-29 12:00:00;162.593
2014-10-29 18:00:00;162.408
2014-10-30 00:00:00;162.681
2014-10-30 06:00:00;163.700
2014-10-30 12:00:00;163.768
2014-10-30 18:00:00;162.882
2014-10-31 00:00:00;162.299
2014-10-31 06:00:00;162.661
2014-10-31 12:00:00;162.470
2014-10-31 18:00:00;161.439
2014-11-01 00:00:00;161.336
2014-11-01 06:00:00;161.101
2014-11-01 12:00:00;161.665
2014-11-01 18:00:00;160.321
2014-11-02 00:00:00;160.016
2014-11-02 06:00:00;160.766
2014-11-02 12:00:00;161.381
2014-11-02 18:00:00;160.474
2014-11-03 00:00:00;160.490
2014-11-03 06:00:00;160.558
2014-11-03 12:00:00;161.120
2014-11-03 18:00:00;161.039
2014-11-04 00:00:00;160.597
2014-11-04 06:00:00;160.595
2014-11-04 12:00:00;159.961
2014-11-04 18:00:00;159.653
2014-11-05 00:00:00;159.827
2014-11-05 06:00:00;160.297
2014-11-05 12:00:00;159.881
2014-11-05 18:00:00;158.603
2014-11-06 00:00:00;158.978
2014-11-06 06:00:00;159.791
2014-11-06 12:00:00;159.799
2014-11-06 18:00:00;158.686
2014-11-07 00:00:00;159.789
2014-11-07 06:00:00;161.155
2014-11-07 12:00:00;161.325
2014-11-07 18:00:00;160.064
2014-11-08 00:00:00;160.241
2014-11-08 06:00:00;161.372
2014-11-08 12:00:00;161.695
2014-11-08 18:00:00;161.352
2014-11-09 00:00:00;161.178
2014-11-09 06:00:00;161.905
2014-11-09 12:00:00;162.217
2014-11-09 18:00:00;161.047
2014-11-10 00:00:00;159.494
2014-11-10 06:00:00;159.101
2014-11-10 12:00:00;158.862
2014-11-10 18:00:00;157.984
2014-11-11 00:00:00;157.700
2014-11-11 06:00:00;158.679
2014-11-11 12:00:00;161.082
2014-11-11 18:00:00;160.113
2014-11-12 00:00:00;159.177
2014-11-12 06:00:00;159.610
2014-11-12 12:00:00;161.071
2014-11-12 18:00:00;161.361
2014-11-13 00:00:00;161.141
2014-11-13 06:00:00;161.642
2014-11-13 12:00:00;162.545
2014-11-13 18:00:00;162.902
2014-11-14 00:00:00;163.601
2014-11-14 06:00:00;163.812
2014-11-14 12:00:00;163.729
2014-11-14 18:00:00;163.413
2014-11-15 00:00:00;162.830
2014-11-15 06:00:00;164.211
2014-11-15 12:00:00;164.759
2014-11-15 18:00:00;163.899
2014-11-16 00:00:00;164.111
2014-11-16 06:00:00;165.375
2014-11-16 12:00:00;165.625
2014-11-16 18:00:00;164.217
2014-11-17 00:00:00;164.796
2014-11-17 06:00:00;166.223
2014-11-17 12:00:00;166.981
2014-11-17 18:00:00;166.496
2014-11-18 00:00:00;166.466
2014-11-18 06:00:00;168.073
2014-11-18 12:00:00;168.810
2014-11-18 18:00:00;167.983
2014-11-19 00:00:00;168.472
2014-11-19 06:00:00;169.269
2014-11-19 12:00:00;169.519
2014-11-19 18:00:00;168.451
2014-11-20 00:00:00;168.207
2014-11-20 06:00:00;169.067
2014-11-20 12:00:00;169.911
2014-11-20 18:00:00;169.297
2014-11-21 00:00:00;168.816
2014-11-21 06:00:00;169.477
2014-11-21 12:00:00;168.772
2014-11-21 18:00:00;168.173
2014-11-22 00:00:00;167.277
2014-11-22 06:00:00;166.571
2014-11-22 12:00:00;166.620
2014-11-22 18:00:00;166.379
2014-11-23 00:00:00;165.848
2014-11-23 06:00:00;165.381
2014-11-23 12:00:00;165.971
2014-11-23 18:00:00;165.681
2014-11-24 00:00:00;164.619
2014-11-24 06:00:00;165.177
2014-11-24 12:00:00;165.361
2014-11-24 18:00:00;165.652
2014-11-25 00:00:00;164.915
2014-11-25 06:00:00;165.023
2014-11-25 12:00:00;165.587
2014-11-25 18:00:00;164.849
2014-11-26 00:00:00;165.025
2014-11-26 06:00:00;165.809
2014-11-26 12:00:00;166.197
2014-11-26 18:00:00;165.899
2014-11-27 00:00:00;165.447
2014-11-27 06:00:00;166.135
2014-11-27 12:00:00;166.217
2014-11-27 18:00:00;165.683
2014-11-28 00:00:00;165.728
2014-11-28 06:00:00;166.014
2014-11-28 12:00:00;166.480
2014-11-28 18:00:00;165.211
2014-11-29 00:00:00;164.453
2014-11-29 06:00:00;165.126
2014-11-29 12:00:00;165.868
2014-11-29 18:00:00;165.026
2014-11-30 00:00:00;164.247
2014-11-30 06:00:00;165.022
2014-11-30 12:00:00;165.262
2014-11-30 18:00:00;164.322
2014-12-01 00:00:00;162.612
2014-12-01 06:00:00;163.513
2014-12-01 12:00:00;163.335
2014-12-01 18:00:00;160.929
2014-12-02 00:00:00;159.849
2014-12-02 06:00:00;160.695
2014-12-02 12:00:00;160.053
2014-12-02 18:00:00;159.739
2014-12-03 00:00:00;159.550
2014-12-03 06:00:00;159.587
2014-12-03 12:00:00;159.928
2014-12-03 18:00:00;159.175
2014-12-04 00:00:00;158.027
2014-12-04 06:00:00;158.663
2014-12-04 12:00:00;159.278
2014-12-04 18:00:00;156.979
2014-12-05 00:00:00;156.938
2014-12-05 06:00:00;158.003
2014-12-05 12:00:00;158.264
2014-12-05 18:00:00;157.349
2014-12-06 00:00:00;157.762
2014-12-06 06:00:00;159.038
2014-12-06 12:00:00;158.595
2014-12-06 18:00:00;157.480
2014-12-07 00:00:00;157.097
2014-12-07 06:00:00;157.636
2014-12-07 12:00:00;158.900
2014-12-07 18:00:00;158.106
2014-12-08 00:00:00;158.669
2014-12-08 06:00:00;159.179
2014-12-08 12:00:00;160.364
2014-12-08 18:00:00;159.584
2014-12-09 00:00:00;159.061
2014-12-09 06:00:00;159.910
2014-12-09 12:00:00;160.378
2014-12-09 18:00:00;159.315
2014-12-10 00:00:00;159.001
2014-12-10 06:00:00;160.656
2014-12-10 12:00:00;161.649
2014-12-10 18:00:00;160.740
2014-12-11 00:00:00;160.428
2014-12-11 06:00:00;162.087
2014-12-11 12:00:00;162.887
2014-12-11 18:00:00;162.167
2014-12-12 00:00:00;162.466
2014-12-12 06:00:00;162.836
2014-12-12 12:00:00;163.375
2014-12-12 18:00:00;162.967
2014-12-13 00:00:00;162.734
2014-12-13 06:00:00;163.363
2014-12-13 12:00:00;163.563
2014-12-13 18:00:00;162.950
2014-12-14 00:00:00;162.882
2014-12-14 06:00:00;163.781
2014-12-14 12:00:00;164.265
2014-12-14 18:00:00;164.175
2014-12-15 00:00:00;165.167
2014-12-15 06:00:00;166.242
2014-12-15 12:00:00;167.107
2014-12-15 18:00:00;166.531
2014-12-16 00:00:00;166.357
2014-12-16 06:00:00;167.743
2014-12-16 12:00:00;168.200
2014-12-16 18:00:00;167.784
2014-12-17 00:00:00;168.423
2014-12-17 06:00:00;169.720
2014-12-17 12:00:00;170.678
2014-12-17 18:00:00;169.075
2014-12-18 00:00:00;168.389
2014-12-18 06:00:00;168.574
2014-12-18 12:00:00;168.634
2014-12-18 18:00:00;167.685
2014-12-19 00:00:00;166.977
2014-12-19 06:00:00;167.589
2014-12-19 12:00:00;167.429
2014-12-19 18:00:00;167.474
2014-12-20 00:00:00;167.068
2014-12-20 06:00:00;167.539
2014-12-20 12:00:00;168.159
2014-12-20 18:00:00;167.621
2014-12-21 00:00:00;166.749
2014-12-21 06:00:00;166.592
2014-12-21 12:00:00;166.039
2014-12-21 18:00:00;162.219
2014-12-22 00:00:00;156.826
2014-12-22 06:00:00;157.275
2014-12-22 12:00:00;156.269
2014-12-22 18:00:00;156.316
2014-12-23 00:00:00;156.379
2014-12-23 06:00:00;156.589
2014-12-23 12:00:00;154.375
2014-12-23 18:00:00;152.627
2014-12-24 00:00:00;154.131
2014-12-24 06:00:00;154.959
2014-12-24 12:00:00;155.530
2014-12-24 18:00:00;155.421
2014-12-25 00:00:00;156.451
2014-12-25 06:00:00;157.373
2014-12-25 12:00:00;157.514
2014-12-25 18:00:00;157.142
2014-12-26 00:00:00;157.673
2014-12-26 06:00:00;158.435
2014-12-26 12:00:00;157.933
2014-12-26 18:00:00;157.423
2014-12-27 00:00:00;157.622
2014-12-27 06:00:00;158.675
2014-12-27 12:00:00;158.649
2014-12-27 18:00:00;137.245
2014-12-28 00:00:00;102.405
2014-12-28 06:00:00;102.737
2014-12-28 12:00:00;103.542
2014-12-28 18:00:00;102.608
2014-12-29 00:00:00;102.310
2014-12-29 06:00:00; 54.772
2014-12-29 12:00:00; 46.403
2014-12-29 18:00:00; 45.870
2014-12-30 00:00:00; 45.698
2014-12-30 06:00:00; 46.223
2014-12-30 12:00:00; 46.007
2014-12-30 18:00:00; 45.574
2014-12-31 00:00:00; 45.691
2014-12-31 06:00:00; 45.808
2014-12-31 12:00:00; 45.640
2014-12-31 18:00:00; 45.549
2015-01-01 00:00:00; 45.646
2015-01-01 06:00:00; 45.710
2015-01-01 12:00:00; 45.595
2015-01-01 18:00:00; 45.721
2015-01-02 00:00:00; 45.599
2015-01-02 06:00:00; 45.725
2015-01-02 12:00:00; 46.047
2015-01-02 18:00:00; 46.178
2015-01-03 00:00:00; 46.205
2015-01-03 06:00:00; 46.545
2015-01-03 12:00:00; 46.476
2015-01-03 18:00:00; 46.453
2015-01-04 00:00:00; 46.468
2015-01-04 06:00:00; 46.538
2015-01-04 12:00:00; 46.774
2015-01-04 18:00:00; 46.817
2015-01-05 00:00:00; 46.730
2015-01-05 06:00:00; 46.832
2015-01-05 12:00:00; 46.961
2015-01-05 18:00:00; 46.626
2015-01-06 00:00:00; 46.589
2015-01-06 06:00:00; 47.204
2015-01-06 12:00:00; 47.621
2015-01-06 18:00:00; 46.608
2015-01-07 00:00:00; 46.612
2015-01-07 06:00:00; 46.908
2015-01-07 12:00:00; 46.824
2015-01-07 18:00:00; 46.333
2015-01-08 00:00:00; 46.563
2015-01-08 06:00:00; 47.000
2015-01-08 12:00:00; 47.142
2015-01-08 18:00:00; 46.826
2015-01-09 00:00:00; 46.928
2015-01-09 06:00:00; 47.499
2015-01-09 12:00:00; 47.433
2015-01-09 18:00:00; 47.462
2015-01-10 00:00:00; 47.307
2015-01-10 06:00:00; 47.643
2015-01-10 12:00:00; 47.909
2015-01-10 18:00:00; 48.099
2015-01-11 00:00:00; 48.051
2015-01-11 06:00:00; 48.410
2015-01-11 12:00:00; 48.474
2015-01-11 18:00:00; 48.224
2015-01-12 00:00:00; 48.206
2015-01-12 06:00:00; 48.217
2015-01-12 12:00:00; 68.938
2015-01-12 18:00:00;107.362
2015-01-13 00:00:00;107.056
2015-01-13 06:00:00;107.728
2015-01-13 12:00:00;113.061
2015-01-13 18:00:00;166.654
2015-01-14 00:00:00;166.658
2015-01-14 06:00:00;167.904
2015-01-14 12:00:00;168.279
2015-01-14 18:00:00;167.388
2015-01-15 00:00:00;166.824
2015-01-15 06:00:00;167.403
2015-01-15 12:00:00;167.734
2015-01-15 18:00:00;167.168
2015-01-16 00:00:00;165.947
2015-01-16 06:00:00;166.940
2015-01-16 12:00:00;167.297
2015-01-16 18:00:00;166.514
2015-01-17 00:00:00;165.109
2015-01-17 06:00:00;165.393
2015-01-17 12:00:00;165.692
2015-01-17 18:00:00;165.287
2015-01-18 00:00:00;164.713
2015-01-18 06:00:00;164.858
2015-01-18 12:00:00;165.018
2015-01-18 18:00:00;164.586
2015-01-19 00:00:00;164.697
2015-01-19 06:00:00;164.513
2015-01-19 12:00:00;164.407
2015-01-19 18:00:00;164.690
2015-01-20 00:00:00;165.349
2015-01-20 06:00:00;165.793
2015-01-20 12:00:00;165.029
2015-01-20 18:00:00;165.183
2015-01-21 00:00:00;164.202
2015-01-21 06:00:00;164.201
2015-01-21 12:00:00;164.395
2015-01-21 18:00:00;163.162
2015-01-22 00:00:00;162.790
2015-01-22 06:00:00;163.321
2015-01-22 12:00:00;163.882
2015-01-22 18:00:00;163.130
2015-01-23 00:00:00;162.739
2015-01-23 06:00:00;163.967
2015-01-23 12:00:00;163.863
2015-01-23 18:00:00;163.675
2015-01-24 00:00:00;162.894
2015-01-24 06:00:00;163.429
2015-01-24 12:00:00;164.047
2015-01-24 18:00:00;163.030
2015-01-25 00:00:00;162.976
2015-01-25 06:00:00;163.384
2015-01-25 12:00:00;163.161
2015-01-25 18:00:00;161.777
2015-01-26 00:00:00;161.615
2015-01-26 06:00:00;161.486
2015-01-26 12:00:00;161.452
2015-01-26 18:00:00;161.501
2015-01-27 00:00:00;161.648
2015-01-27 06:00:00;161.875
2015-01-27 12:00:00;161.929
2015-01-27 18:00:00;161.839
2015-01-28 00:00:00;161.354
2015-01-28 06:00:00;162.426
2015-01-28 12:00:00;162.548
2015-01-28 18:00:00;161.658
2015-01-29 00:00:00;160.739
2015-01-29 06:00:00;161.491
2015-01-29 12:00:00;161.812
2015-01-29 18:00:00;160.560
2015-01-30 00:00:00;161.193
2015-01-30 06:00:00;162.695
2015-01-30 12:00:00;162.202
2015-01-30 18:00:00;160.946
2015-01-31 00:00:00;160.764
2015-01-31 06:00:00;161.782
2015-01-31 12:00:00;161.882
2015-01-31 18:00:00;160.500
2015-02-01 00:00:00;161.525
2015-02-01 06:00:00;161.080
2015-02-01 12:00:00;160.431
2015-02-01 18:00:00;160.161
2015-02-02 00:00:00;159.890
2015-02-02 06:00:00;160.304
2015-02-02 12:00:00;160.774
2015-02-02 18:00:00;160.513
2015-02-03 00:00:00;160.163
2015-02-03 06:00:00;160.769
2015-02-03 12:00:00;161.262
2015-02-03 18:00:00;160.573
2015-02-04 00:00:00;160.321
2015-02-04 06:00:00;161.109
2015-02-04 12:00:00;161.584
2015-02-04 18:00:00;160.874
2015-02-05 00:00:00;160.802
2015-02-05 06:00:00;161.750
2015-02-05 12:00:00;162.540
2015-02-05 18:00:00;161.431
2015-02-06 00:00:00;160.590
2015-02-06 06:00:00;161.442
2015-02-06 12:00:00;161.848
2015-02-06 18:00:00;161.483
2015-02-07 00:00:00;161.158
2015-02-07 06:00:00;161.711
2015-02-07 12:00:00;162.154
2015-02-07 18:00:00;162.177
2015-02-08 00:00:00;161.952
2015-02-08 06:00:00;162.953
2015-02-08 12:00:00;162.747
2015-02-08 18:00:00;161.657
2015-02-09 00:00:00;161.917
2015-02-09 06:00:00;162.351
2015-02-09 12:00:00;163.056
2015-02-09 18:00:00;162.472
2015-02-10 00:00:00;162.533
2015-02-10 06:00:00;163.637
2015-02-10 12:00:00;164.948
2015-02-10 18:00:00;164.046
2015-02-11 00:00:00;163.638
2015-02-11 06:00:00;164.571
2015-02-11 12:00:00;165.279
2015-02-11 18:00:00;164.742
2015-02-12 00:00:00;164.415
2015-02-12 06:00:00;164.918
2015-02-12 12:00:00;165.482
2015-02-12 18:00:00;165.069
2015-02-13 00:00:00;165.082
2015-02-13 06:00:00;166.067
2015-02-13 12:00:00;165.942
2015-02-13 18:00:00;165.386
2015-02-14 00:00:00;164.687
2015-02-14 06:00:00;165.430
2015-02-14 12:00:00;165.319
2015-02-14 18:00:00;164.461
2015-02-15 00:00:00;164.119
2015-02-15 06:00:00;165.057
2015-02-15 12:00:00;165.363
2015-02-15 18:00:00;164.444
2015-02-16 00:00:00;163.901
2015-02-16 06:00:00;165.316
2015-02-16 12:00:00;164.670
2015-02-16 18:00:00;164.515
2015-02-17 00:00:00;164.519
2015-02-17 06:00:00;164.027
2015-02-17 12:00:00;163.508
2015-02-17 18:00:00;162.892
2015-02-18 00:00:00;162.932
2015-02-18 06:00:00;162.465
2015-02-18 12:00:00;162.021
2015-02-18 18:00:00;161.742
2015-02-19 00:00:00;161.788
2015-02-19 06:00:00;162.365
2015-02-19 12:00:00;162.569
2015-02-19 18:00:00;162.738
2015-02-20 00:00:00;162.783
2015-02-20 12:00:00;164.267
2015-02-20 18:00:00;163.559
2015-02-21 00:00:00;163.864
2015-02-21 06:00:00;164.061
2015-02-21 12:00:00;163.983
2015-02-21 18:00:00;163.181
2015-02-22 00:00:00;162.490
2015-02-22 06:00:00;162.400
2015-02-22 12:00:00;162.697
2015-02-22 18:00:00;162.045
2015-02-23 00:00:00;162.155
2015-02-23 06:00:00;163.479
2015-02-23 12:00:00;163.896
2015-02-23 18:00:00;163.385
2015-02-24 00:00:00;163.045
2015-02-24 06:00:00;164.040
2015-02-24 12:00:00;163.540
2015-02-24 18:00:00;162.639
2015-02-25 00:00:00;162.477
2015-02-25 06:00:00;163.376
2015-02-25 12:00:00;163.701
2015-02-25 18:00:00;162.613
2015-02-26 00:00:00;162.557
2015-02-26 06:00:00;163.611
2015-02-26 12:00:00;163.741
2015-02-26 18:00:00;163.126
2015-02-27 00:00:00;162.981
2015-02-27 06:00:00;164.211
2015-02-27 12:00:00;164.036
2015-02-27 18:00:00;162.893
2015-02-28 00:00:00;162.420
2015-02-28 06:00:00;164.126
2015-02-28 12:00:00;163.951
2015-02-28 18:00:00;162.979
2015-03-01 00:00:00;162.719
2015-03-01 06:00:00;164.511
2015-03-01 12:00:00;164.551
2015-03-01 18:00:00;163.224
2015-03-02 00:00:00;162.106
2015-03-02 06:00:00;163.520
2015-03-02 12:00:00;162.050
2015-03-02 18:00:00;161.131
2015-03-03 00:00:00;161.161
2015-03-03 06:00:00;162.188
2015-03-03 12:00:00;161.617
2015-03-03 18:00:00;160.854
2015-03-04 00:00:00;160.712
2015-03-04 06:00:00;161.775
2015-03-04 12:00:00;162.513
2015-03-04 18:00:00;161.315
2015-03-05 00:00:00;161.714
2015-03-05 06:00:00;161.866
2015-03-05 12:00:00;161.719
2015-03-05 18:00:00;161.318
2015-03-06 00:00:00;161.544
2015-03-06 06:00:00;161.942
2015-03-06 12:00:00;162.243
2015-03-06 18:00:00;161.702
2015-03-07 00:00:00;161.853
2015-03-07 06:00:00;161.681
2015-03-07 12:00:00;162.225
2015-03-07 18:00:00;161.639
2015-03-08 00:00:00;161.981
2015-03-08 06:00:00;162.597
2015-03-08 12:00:00;162.729
2015-03-08 18:00:00;162.202
2015-03-09 00:00:00;162.193
2015-03-09 06:00:00;163.172
2015-03-09 12:00:00;163.386
2015-03-09 18:00:00;162.545
2015-03-10 00:00:00;162.535
2015-03-10 06:00:00;163.414
2015-03-10 12:00:00;163.735
2015-03-10 18:00:00;163.107
2015-03-11 00:00:00;162.881
2015-03-11 06:00:00;161.973
2015-03-11 12:00:00;163.314
2015-03-11 18:00:00;162.240
2015-03-12 00:00:00;161.105
2015-03-12 06:00:00;160.969
2015-03-12 12:00:00;160.467
2015-03-12 18:00:00;160.488
2015-03-13 00:00:00;161.093
2015-03-13 06:00:00;161.159
2015-03-13 12:00:00;160.515
2015-03-13 18:00:00;160.745
2015-03-14 00:00:00;160.658
2015-03-14 06:00:00;160.509
2015-03-14 12:00:00;161.456
2015-03-14 18:00:00;161.422
2015-03-15 00:00:00;161.398
2015-03-15 06:00:00;160.605
2015-03-15 12:00:00;161.482
2015-03-15 18:00:00;162.537
2015-03-16 00:00:00;161.767
2015-03-16 06:00:00;159.958
2015-03-16 12:00:00;160.719
2015-03-16 18:00:00;160.518
2015-03-17 00:00:00;159.320
2015-03-17 06:00:00;157.857
2015-03-17 12:00:00;154.607
2015-03-17 18:00:00;154.847
2015-03-18 00:00:00;155.890
2015-03-18 06:00:00;157.095
2015-03-18 12:00:00;158.345
2015-03-18 18:00:00;156.959
2015-03-19 00:00:00;156.283
2015-03-19 06:00:00;157.743
2015-03-19 12:00:00;157.972
2015-03-19 18:00:00;157.757
2015-03-20 00:00:00;158.029
2015-03-20 06:00:00;158.934
2015-03-20 12:00:00;158.987
2015-03-20 18:00:00;159.182
2015-03-21 00:00:00;159.027
2015-03-21 06:00:00;160.219
2015-03-21 12:00:00;160.172
2015-03-21 18:00:00;159.256
2015-03-22 00:00:00;159.663
2015-03-22 06:00:00;158.588
2015-03-22 12:00:00;157.927
2015-03-22 18:00:00;157.851
2015-03-23 00:00:00;158.239
2015-03-23 06:00:00;159.876
2015-03-23 12:00:00;159.129
2015-03-23 18:00:00;158.316
2015-03-24 00:00:00;159.030
2015-03-24 06:00:00;160.423
2015-03-24 12:00:00;159.859
2015-03-24 18:00:00;160.152
2015-03-25 00:00:00;160.464
2015-03-25 06:00:00;161.744
2015-03-25 12:00:00;161.578
2015-03-25 18:00:00;161.038
2015-03-26 00:00:00;161.165
2015-03-26 06:00:00;161.626
2015-03-26 12:00:00;161.567
2015-03-26 18:00:00;160.852
2015-03-27 00:00:00;160.032
2015-03-27 06:00:00;161.114
2015-03-27 12:00:00;161.619
2015-03-27 18:00:00;160.958
2015-03-28 00:00:00;160.753
2015-03-28 06:00:00;161.036
2015-03-28 12:00:00;160.673
2015-03-28 18:00:00;159.913
2015-03-29 00:00:00;160.472
2015-03-29 06:00:00;161.553
2015-03-29 12:00:00;161.361
2015-03-29 18:00:00;160.262
2015-03-30 00:00:00;161.054
2015-03-30 06:00:00;161.235
2015-03-30 12:00:00;160.466
2015-03-30 18:00:00;160.784
2015-03-31 00:00:00;160.739
2015-03-31 06:00:00;161.130
2015-03-31 12:00:00;161.115
2015-03-31 18:00:00;159.572
2015-04-01 00:00:00;157.314
2015-04-01 06:00:00;158.289
