RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
980	2011-03-11 13:12:00	953.6	8	13.2	12.2	150	0	900	0	71	5
981	2011-03-11 13:27:00	953.5	8	13.2	12.2	158	0	900	0	71	5
982	2011-03-11 13:42:00	953.4	7.9	13.2	12.2	149	0	900	0	71	5
983	2011-03-11 13:57:00	953.5	7.9	13.2	12.2	168	0	900	0	71	5
984	2011-03-11 14:12:00	953.4	7.9	13.2	12.2	168	0	900	0	71	5
985	2011-03-11 14:27:00	953.4	7.8	13.1	12.2	171	0	900	0	71	5
986	2011-03-11 14:42:00	953.4	7.7	13.1	12.201	159	0	900	0	71	5
987	2011-03-11 14:57:00	953.4	7.7	13	12.201	198	0	900	0	71	5
988	2011-03-11 15:12:00	953.3	7.5	13	12.201	127	0	900	0	71	5
989	2011-03-11 15:27:00	953.4	7.4	12.9	12.202	170	0	900	0	71	5
990	2011-03-11 15:42:00	953.4	7.2	12.9	12.203	201	0	900	0	71	5
991	2011-03-11 15:57:00	953.2	7.1	12.8	12.203	162	0	900	0	71	5
992	2011-03-11 16:12:00	953.2	6.9	12.8	12.204	164	0	900	0	71	5
993	2011-03-11 16:27:00	953.3	6.8	12.7	12.204	144	0	900	0	71	5
994	2011-03-11 16:42:00	953.2	6.6	12.7	12.204	191	0	900	0	71	5
995	2011-03-11 16:57:00	953.2	6.5	12.6	12.205	169	0	900	0	71	5
996	2011-03-11 17:12:00	953.2	6.3	12.6	12.206	172	0	900	0	71	5
997	2011-03-11 17:27:00	953.1	6.1	12.5	12.206	160	0	900	0	71	5
998	2011-03-11 17:42:00	953.1	5.9	12.5	12.207	146	0	900	0	71	5
999	2011-03-11 17:57:00	953.1	5.7	12.4	12.206	175	0	900	0	71	5
1000	2011-03-11 18:12:00	953.1	5.5	12.4	12.207	162	0	899	0	71	5
1001	2011-03-11 18:27:00	953.1	5.4	12.4	12.207	168	0	900	0	71	5
1002	2011-03-11 18:42:00	953	5.2	12.4	12.208	155	0	900	0	71	5
1003	2011-03-11 18:57:00	952.9	5.1	12.3	12.208	152	0	900	0	71	5
1004	2011-03-11 19:12:00	952.8	5.1	12.4	12.208	160	0	900	0	71	5
1005	2011-03-11 19:27:00	952.7	5	12.3	12.208	142	0	900	0	71	5
1006	2011-03-11 19:42:00	952.5	4.9	12.3	12.208	182	0	900	0	71	5
1007	2011-03-11 19:57:00	952.4	4.9	12.3	12.208	177	0	900	0	71	5
1008	2011-03-11 20:12:00	952.3	4.9	12.3	12.208	144	0	900	0	71	5
1009	2011-03-11 20:27:00	952.1	4.8	12.4	12.208	171	0	900	0	71	5
1010	2011-03-11 20:42:00	952	4.8	12.4	12.208	171	0	900	0	71	5
1011	2011-03-11 20:57:00	951.9	4.7	12.4	12.208	156	0	900	0	71	5
1012	2011-03-11 21:12:00	951.7	4.7	12.4	12.208	177	0	900	0	71	5
1013	2011-03-11 21:27:00	951.5	4.6	12.4	12.208	165	0	900	0	71	5
1014	2011-03-11 21:42:00	951.4	4.5	12.4	12.208	181	0	900	0	71	5
1015	2011-03-11 21:57:00	951.3	4.4	12.4	12.209	181	0	900	0	71	5
1016	2011-03-11 22:12:00	951.2	4.3	12.4	12.209	184	0	900	0	71	5
1017	2011-03-11 22:27:00	951.2	4.3	12.3	12.207	163	0	900	0	71	5
1018	2011-03-11 22:42:00	951	4.2	12.3	12.209	163	0	900	0	71	5
1019	2011-03-11 22:57:00	950.8	4.1	12.3	12.209	158	0	900	0	71	5
1020	2011-03-11 23:12:00	950.7	4	12.3	12.21	169	0	900	0	71	5
1021	2011-03-11 23:27:00	950.6	4	12.3	12.209	163	0	900	0	71	5
1022	2011-03-11 23:42:00	950.4	3.9	12.3	12.21	160	0	899	0	71	5
1023	2011-03-11 23:57:00	950.3	3.9	12.3	12.21	146	0	900	0	71	5
1024	2011-03-12 00:12:00	950.1	3.8	12.3	12.21	155	0	900	0	71	5
1025	2011-03-12 00:27:00	949.9	3.8	12.3	12.21	188	0	900	0	71	5
1026	2011-03-12 00:42:00	949.7	3.8	12.3	12.21	161	0	900	0	71	5
1027	2011-03-12 00:57:00	949.5	3.7	12.3	12.21	155	0	900	0	71	5
1028	2011-03-12 01:12:00	949.3	3.6	12.3	12.21	180	0	900	0	71	5
1029	2011-03-12 01:27:00	949.2	3.6	12.3	12.211	173	0	900	0	71	5
1030	2011-03-12 01:42:00	949	3.5	12.3	12.211	166	0	900	0	71	5
1031	2011-03-12 01:57:00	948.8	3.5	12.3	12.211	179	0	900	0	71	5
1032	2011-03-12 02:12:00	948.6	3.5	12.3	12.211	177	0	900	0	71	5
1033	2011-03-12 02:27:00	948.4	3.4	12.3	12.211	151	0	900	0	71	5
1034	2011-03-12 02:42:00	948.1	3.4	12.3	12.211	183	0	900	0	71	5
1035	2011-03-12 02:57:00	947.7	3.4	12.3	12.211	168	0	900	0	71	5
1036	2011-03-12 03:12:00	947.5	3.4	12.3	12.211	145	0	900	0	71	5
1037	2011-03-12 03:27:00	947.5	3.4	12.3	12.211	169	0	900	0	71	5
1038	2011-03-12 03:42:00	947.3	3.4	12.3	12.21	167	0	900	0	71	5
1039	2011-03-12 03:57:00	947.2	3.5	12.3	12.21	148	0	900	0	71	5
1040	2011-03-12 04:12:00	947	3.5	12.4	12.21	156	0	900	0	71	5
1041	2011-03-12 04:27:00	946.9	3.7	12.4	12.209	162	0	900	0	71	5
1042	2011-03-12 04:42:00	946.8	3.8	12.5	12.209	176	0	900	0	71	5
1043	2011-03-12 04:57:00	946.8	4	12.5	12.208	178	0	900	0	71	5
1044	2011-03-12 05:12:00	946.5	4.3	12.7	12.207	163	0	900	0	71	5
1045	2011-03-12 05:27:00	946.3	4.6	12.7	12.208	166	0	899	0	71	5
1046	2011-03-12 05:42:00	946.2	5	12.8	12.207	176	0	900	0	71	5
1047	2011-03-12 05:57:00	946.2	5.3	12.9	12.205	202	0	900	0	71	5
1048	2011-03-12 06:12:00	946	5.7	13	12.205	167	0	900	0	71	5
1049	2011-03-12 06:27:00	945.9	6	13.1	12.204	148	0	900	0	71	5
1050	2011-03-12 06:42:00	945.7	6.3	13.2	12.203	138	0	900	0	71	5
1051	2011-03-12 06:57:00	945.5	6.6	13.2	12.203	157	0	900	0	71	5
1052	2011-03-12 07:12:00	945.4	6.9	13.3	12.202	178	0	900	0	71	5
1053	2011-03-12 07:27:00	945	7.1	13.4	12.202	184	0	900	0	71	5
1054	2011-03-12 07:42:00	944.9	7.4	13.4	12.201	158	0	900	0	71	5
1055	2011-03-12 07:57:00	944.8	7.6	13.4	12.201	184	0	900	0	71	5
1056	2011-03-12 08:12:00	944.7	7.9	13.5	12.2	160	0	900	0	71	5
1057	2011-03-12 08:27:00	944.6	8.1	13.5	12.2	187	0	900	0	71	5
1058	2011-03-12 08:42:00	944.3	8.3	13.5	12.199	195	0	900	0	71	5
1059	2011-03-12 08:57:00	944.2	8.5	13.5	12.199	132	0	900	0	71	5
1060	2011-03-12 09:12:00	944	8.7	13.5	12.198	171	0	900	0	71	5
1061	2011-03-12 09:27:00	943.9	8.9	13.5	12.197	175	0	900	0	71	5
1062	2011-03-12 09:42:00	943.8	9.1	13.5	12.197	183	0	900	0	71	5
1063	2011-03-12 09:57:00	943.6	9.2	13.6	12.197	177	0	900	0	71	5
1064	2011-03-12 10:12:00	943.5	9.4	13.6	12.196	173	0	900	0	71	5
1065	2011-03-12 10:27:00	943.4	9.5	13.6	12.196	178	0	899	0	71	5
1066	2011-03-12 10:42:00	943.3	9.7	13.6	12.195	176	0	900	0	71	5
1067	2011-03-12 10:57:00	943.3	10	13.7	12.195	185	0	900	0	71	5
1068	2011-03-12 11:12:00	943.1	10.2	13.7	12.194	178	0	900	0	71	5
1069	2011-03-12 11:27:00	943	10.4	13.7	12.193	190	0	900	0	71	5
1070	2011-03-12 11:42:00	942.9	10.5	13.7	12.193	170	0	900	0	71	5
1071	2011-03-12 11:57:00	942.8	10.7	13.7	12.192	176	0	900	0	71	5
1072	2011-03-12 12:12:00	942.6	10.8	13.7	12.192	160	0	900	0	71	5
1073	2011-03-12 12:27:00	942.6	10.9	13.7	12.192	178	0	900	0	71	5
1074	2011-03-12 12:42:00	942.6	10.9	13.7	12.191	187	0	900	0	71	5
1075	2011-03-12 12:57:00	942.6	11	13.7	12.192	211	0	900	0	71	5
1076	2011-03-12 13:12:00	942.6	11	13.6	12.192	193	0	900	0	71	5
1077	2011-03-12 13:27:00	942.6	10.9	13.6	12.192	185	0	900	0	71	5
1078	2011-03-12 13:42:00	942.6	10.9	13.6	12.193	201	0	900	0	71	5
1079	2011-03-12 13:57:00	942.7	10.8	13.5	12.193	178	0	900	0	71	5
1080	2011-03-12 14:12:00	942.6	10.7	13.5	12.194	194	0	900	0	71	5
1081	2011-03-12 14:27:00	942.6	10.6	13.4	12.194	178	0	900	0	71	5
1082	2011-03-12 14:42:00	942.7	10.5	13.3	12.195	150	0	900	0	71	5
1083	2011-03-12 14:57:00	942.9	10.3	13.3	12.194	192	0	900	0	71	5
1084	2011-03-12 15:12:00	942.7	10.2	13.2	12.196	170	0	899	0	71	5
1085	2011-03-12 15:27:00	942.6	10	13.2	12.196	160	0	900	0	71	5
1086	2011-03-12 15:42:00	942.7	9.8	13	12.196	155	0	900	0	71	5
1087	2011-03-12 15:57:00	942.7	9.7	13	12.197	171	0	900	0	71	5
1088	2011-03-12 16:12:00	942.7	9.6	13	12.197	194	0	900	0	71	5
1089	2011-03-12 16:27:00	942.7	9.5	13	12.198	180	0	900	0	71	5
1090	2011-03-12 16:42:00	942.8	9.3	12.9	12.198	195	0	900	0	71	5
1091	2011-03-12 16:57:00	942.9	9.3	12.9	12.198	192	0	900	0	71	5
1092	2011-03-12 17:12:00	942.9	9.2	12.9	12.197	188	0	900	0	71	5
1093	2011-03-12 17:27:00	942.9	9.2	12.9	12.197	180	0	900	0	71	5
1094	2011-03-12 17:42:00	942.9	9.2	12.9	12.197	185	0	900	0	71	5
1095	2011-03-12 17:57:00	942.9	9.3	12.9	12.197	169	0	900	0	71	5
1096	2011-03-12 18:12:00	943	9.3	13	12.197	200	0	900	0	71	5
1097	2011-03-12 18:27:00	943	9.2	13	12.197	187	0	900	0	71	5
1098	2011-03-12 18:42:00	943.1	9.2	13	12.197	190	0	900	0	71	5
1099	2011-03-12 18:57:00	943.1	9.2	13	12.197	191	0	900	0	71	5
1100	2011-03-12 19:12:00	943	9.1	13	12.197	183	0	900	0	71	5
1101	2011-03-12 19:27:00	943.1	9	13.1	12.198	164	0	900	0	71	5
1102	2011-03-12 19:42:00	943	8.9	13	12.197	172	0	900	0	71	5
1103	2011-03-12 19:57:00	942.9	8.9	13	12.198	171	0	899	0	71	5
1104	2011-03-12 20:12:00	942.9	8.8	13	12.198	177	0	900	0	71	5
1105	2011-03-12 20:27:00	942.8	8.7	13	12.198	196	0	900	0	71	5
1106	2011-03-12 20:42:00	942.7	8.7	12.9	12.199	176	0	900	0	71	5
1107	2011-03-12 20:57:00	942.5	8.6	12.9	12.199	188	0	900	0	71	5
1108	2011-03-12 21:12:00	942.4	8.6	12.9	12.199	182	0	900	0	71	5
1109	2011-03-12 21:27:00	942.3	8.5	12.9	12.199	200	0	900	0	71	5
1110	2011-03-12 21:42:00	942.1	8.5	12.9	12.199	185	0	900	0	71	5
1111	2011-03-12 21:57:00	942	8.5	12.9	12.199	175	0	900	0	71	5
1112	2011-03-12 22:12:00	941.9	8.4	12.9	12.199	178	0	900	0	71	5
1113	2011-03-12 22:27:00	941.8	8.4	12.9	12.199	192	0	900	0	71	5
1114	2011-03-12 22:42:00	941.9	8.4	12.9	12.199	185	0	900	0	71	5
1115	2011-03-12 22:57:00	941.9	8.4	12.9	12.199	191	0	900	0	71	5
1116	2011-03-12 23:12:00	941.7	8.4	13	12.199	186	0	900	0	71	5
1117	2011-03-12 23:27:00	941.6	8.4	13	12.199	183	0	900	0	71	5
1118	2011-03-12 23:42:00	941.6	8.4	13	12.199	158	0	900	0	71	5
1119	2011-03-12 23:57:00	941.7	8.4	13	12.199	181	0	900	0	71	5
1120	2011-03-13 00:12:00	941.7	8.4	13	12.199	180	0	900	0	71	5
1121	2011-03-13 00:27:00	941.7	8.4	13	12.199	180	0	900	0	71	5
1122	2011-03-13 00:42:00	941.6	8.3	13	12.198	171	0	900	0	71	5
1123	2011-03-13 00:57:00	941.7	8.3	13	12.199	185	0	899	0	71	5
1124	2011-03-13 01:12:00	941.6	8.3	13	12.199	178	0	900	0	71	5
1125	2011-03-13 01:27:00	941.7	8.3	13	12.199	182	0	900	0	71	5
1126	2011-03-13 01:42:00	941.6	8.2	13	12.2	188	0	900	0	71	5
1127	2011-03-13 01:57:00	941.6	8.2	13	12.2	182	0	900	0	71	5
1128	2011-03-13 02:12:00	941.5	8.2	13	12.2	189	0	900	0	71	5
1129	2011-03-13 02:27:00	941.5	8.1	13	12.2	186	0	900	0	71	5
1130	2011-03-13 02:42:00	941.5	8.1	13	12.2	157	0	900	0	71	5
1131	2011-03-13 02:57:00	941.5	8.1	13	12.2	167	0	900	0	71	5
1132	2011-03-13 03:12:00	941.7	8.1	13	12.2	180	0	900	0	71	5
1133	2011-03-13 03:27:00	941.8	8.1	13	12.2	158	0	900	0	71	5
1134	2011-03-13 03:42:00	941.8	8	13	12.2	167	0	900	0	71	5
1135	2011-03-13 03:57:00	942	8	13	12.2	178	0	900	0	71	5
1136	2011-03-13 04:12:00	942.1	8	13	12.2	180	0	900	0	71	5
1137	2011-03-13 04:27:00	942	8	13	12.2	175	0	900	0	71	5
1138	2011-03-13 04:42:00	942.1	8	13	12.2	167	0	900	0	71	5
1139	2011-03-13 04:57:00	942.1	8.1	13	12.2	183	0	900	0	71	5
1140	2011-03-13 05:12:00	942.2	8.1	13	12.198	180	0	900	0	71	5
1141	2011-03-13 05:27:00	942.3	8.1	13	12.199	171	0	900	0	71	5
1142	2011-03-13 05:42:00	942.5	8.1	13.1	12.199	172	0	899	0	71	5
1143	2011-03-13 05:57:00	942.5	8.2	13.1	12.2	191	0	900	0	71	5
1144	2011-03-13 06:12:00	942.6	8.2	13	12.199	196	0	900	0	71	5
1145	2011-03-13 06:27:00	942.6	8.2	13.1	12.199	158	0	900	0	71	5
1146	2011-03-13 06:42:00	942.7	8.2	13.1	12.199	163	0	900	0	71	5
1147	2011-03-13 06:57:00	942.7	8.3	13.1	12.199	176	0	900	0	71	5
1148	2011-03-13 07:12:00	942.7	8.3	13.1	12.199	178	0	900	0	71	5
1149	2011-03-13 07:27:00	942.8	8.4	13.2	12.199	169	0	900	0	71	5
1150	2011-03-13 07:42:00	942.7	8.4	13.2	12.199	181	0	900	0	71	5
1151	2011-03-13 07:57:00	942.7	8.5	13.2	12.198	162	0	900	0	71	5
1152	2011-03-13 08:12:00	942.7	8.5	13.2	12.198	169	0	900	0	71	5
1153	2011-03-13 08:27:00	942.7	8.6	13.2	12.198	155	0	900	0	71	5
1154	2011-03-13 08:42:00	942.6	8.7	13.2	12.198	170	0	897	0	71	5
1155	2011-03-13 08:57:00	942.6	8.7	13.3	12.197	173	0	900	0	71	5
1156	2011-03-13 09:12:00	942.6	8.8	13.3	12.198	180	0	900	0	71	5
1157	2011-03-13 09:27:00	942.6	8.8	13.3	12.197	161	0	900	0	71	5
1158	2011-03-13 09:42:00	942.7	8.9	13.3	12.197	193	0	900	0	71	5
1159	2011-03-13 09:57:00	942.7	9	13.3	12.197	177	0	900	0	71	5
1160	2011-03-13 10:12:00	942.6	9	13.3	12.197	195	0	900	0	71	5
1161	2011-03-13 10:27:00	942.7	9.1	13.3	12.196	153	0	900	0	71	5
1162	2011-03-13 10:42:00	942.7	9.3	13.4	12.196	180	0	899	0	71	5
1163	2011-03-13 10:57:00	942.7	9.4	13.4	12.196	184	0	900	0	71	5
1164	2011-03-13 11:12:00	942.8	9.5	13.4	12.195	188	0	900	0	71	5
1165	2011-03-13 11:27:00	942.8	9.5	13.4	12.196	194	0	900	0	71	5
1166	2011-03-13 11:42:00	942.8	9.7	13.5	12.195	164	0	900	0	71	5
1167	2011-03-13 11:57:00	943	9.7	13.4	12.195	196	0	900	0	71	5
1168	2011-03-13 12:12:00	943	9.8	13.4	12.195	125	0	900	0	71	5
1169	2011-03-13 12:27:00	943.1	9.9	13.4	12.195	172	0	900	0	71	5
1170	2011-03-13 12:42:00	943.2	9.9	13.4	12.195	175	0	900	0	71	5
1171	2011-03-13 12:57:00	943.3	9.8	13.4	12.195	172	0	900	0	71	5
1172	2011-03-13 13:12:00	943.4	9.8	13.4	12.195	183	0	900	0	71	5
1173	2011-03-13 13:27:00	943.5	9.8	13.4	12.196	178	0	900	0	71	5
1174	2011-03-13 13:42:00	943.6	9.8	13.4	12.196	179	0	900	0	71	5
1175	2011-03-13 13:57:00	943.7	9.8	13.4	12.196	176	0	900	0	71	5
1176	2011-03-13 14:12:00	943.9	9.7	13.3	12.196	177	0	900	0	71	5
1177	2011-03-13 14:27:00	944.1	9.7	13.3	12.196	152	0	900	0	71	5
1178	2011-03-13 14:42:00	944.3	9.7	13.3	12.195	168	0	900	0	71	5
1179	2011-03-13 14:57:00	944.4	9.6	13.3	12.197	174	0	900	0	71	5
1180	2011-03-13 15:12:00	944.5	9.6	13.2	12.196	175	0	900	0	71	5
1181	2011-03-13 15:27:00	944.5	9.5	13.2	12.197	166	0	899	0	71	5
1182	2011-03-13 15:42:00	944.7	9.5	13.2	12.197	160	0	900	0	71	5
1183	2011-03-13 15:57:00	944.8	9.5	13.2	12.197	180	0	900	0	71	5
1184	2011-03-13 16:12:00	945	9.4	13.2	12.197	165	0	900	0	71	5
1185	2011-03-13 16:27:00	945.1	9.4	13.2	12.197	158	0	900	0	71	5
1186	2011-03-13 16:42:00	945.1	9.3	13.2	12.197	181	0	900	0	71	5
1187	2011-03-13 16:57:00	945.2	9.3	13.2	12.197	164	0	900	0	71	5
1188	2011-03-13 17:12:00	945.3	9.3	13.1	12.197	167	0	900	0	71	5
1189	2011-03-13 17:27:00	945.3	9.2	13.1	12.197	175	0	900	0	71	5
1190	2011-03-13 17:42:00	945.5	9.2	13.1	12.198	186	0	900	0	71	5
1191	2011-03-13 17:57:00	945.5	9.1	13.1	12.198	172	0	900	0	71	5
1192	2011-03-13 18:12:00	945.6	9.1	13.1	12.198	180	0	900	0	71	5
1193	2011-03-13 18:27:00	945.8	9	13.1	12.198	163	0	900	0	71	5
1194	2011-03-13 18:42:00	945.9	9	13.1	12.198	163	0	900	0	71	5
1195	2011-03-13 18:57:00	946	9	13.1	12.197	183	0	900	0	71	5
1196	2011-03-13 19:12:00	946.1	8.9	13.1	12.198	167	0	900	0	71	5
1197	2011-03-13 19:27:00	946.1	8.9	13.1	12.198	168	0	900	0	71	5
1198	2011-03-13 19:42:00	946.2	8.8	13.1	12.198	185	0	900	0	71	5
1199	2011-03-13 19:57:00	946.2	8.8	13.1	12.198	166	0	900	0	71	5
1200	2011-03-13 20:12:00	946.3	8.8	13.1	12.198	172	0	899	0	71	5
1201	2011-03-13 20:27:00	946.3	8.7	13.1	12.198	155	0	900	0	71	5
1202	2011-03-13 20:42:00	946.5	8.7	13.1	12.198	157	0	900	0	71	5
1203	2011-03-13 20:57:00	946.6	8.7	13.1	12.198	155	0	900	0	71	5
1204	2011-03-13 21:12:00	946.6	8.6	13.1	12.198	158	0	900	0	71	5
1205	2011-03-13 21:27:00	946.7	8.6	13.1	12.198	186	0	900	0	71	5
1206	2011-03-13 21:42:00	946.9	8.6	13.1	12.199	182	0	900	0	71	5
1207	2011-03-13 21:57:00	947.1	8.5	13.1	12.198	175	0	900	0	71	5
1208	2011-03-13 22:12:00	947.1	8.5	13.1	12.199	166	0	900	0	71	5
1209	2011-03-13 22:27:00	947.2	8.5	13.1	12.199	197	0	900	0	71	5
1210	2011-03-13 22:42:00	947.3	8.5	13.1	12.199	183	0	900	0	71	5
1211	2011-03-13 22:57:00	947.5	8.4	13.1	12.199	161	0	900	0	71	5
1212	2011-03-13 23:12:00	947.5	8.4	13.1	12.199	167	0	900	0	71	5
1213	2011-03-13 23:27:00	947.6	8.3	13.1	12.199	159	0	900	0	71	5
1214	2011-03-13 23:42:00	947.7	8.3	13.1	12.199	159	0	900	0	71	5
1215	2011-03-13 23:57:00	947.7	8.3	13.1	12.199	152	0	900	0	71	5
1216	2011-03-14 00:12:00	947.9	8.2	13.1	12.199	189	0	900	0	71	5
1217	2011-03-14 00:27:00	948.1	8.2	13.1	12.2	170	0	900	0	71	5
1218	2011-03-14 00:42:00	948.3	8.2	13.1	12.2	197	0	900	0	71	5
1219	2011-03-14 00:57:00	948.4	8.2	13	12.199	162	0	900	0	71	5
1220	2011-03-14 01:12:00	948.5	8.1	13	12.2	170	0	899	0	71	5
1221	2011-03-14 01:27:00	948.7	8.1	13.1	12.2	181	0	900	0	71	5
1222	2011-03-14 01:42:00	948.9	8	13.1	12.2	176	0	900	0	71	5
1223	2011-03-14 01:57:00	949.2	8	13	12.2	178	0	900	0	71	5
1224	2011-03-14 02:12:00	949.3	8	13	12.2	146	0	900	0	71	5
1225	2011-03-14 02:27:00	949.5	8	13	12.2	151	0	900	0	71	5
1226	2011-03-14 02:42:00	949.7	8	13	12.2	171	0	900	0	71	5
1227	2011-03-14 02:57:00	949.9	7.9	13	12.201	172	0	900	0	71	5
1228	2011-03-14 03:12:00	950	7.9	13	12.2	178	0	900	0	71	5
1229	2011-03-14 03:27:00	950.2	7.8	13	12.201	159	0	900	0	71	5
1230	2011-03-14 03:42:00	950.4	7.8	13	12.201	179	0	900	0	71	5
1231	2011-03-14 03:57:00	950.6	7.8	13	12.201	168	0	900	0	71	5
1232	2011-03-14 04:12:00	950.7	7.8	13	12.2	170	0	900	0	71	5
1233	2011-03-14 04:27:00	950.9	7.8	13	12.201	150	0	900	0	71	5
1234	2011-03-14 04:42:00	951.1	7.8	13	12.201	156	0	900	0	71	5
1235	2011-03-14 04:57:00	951.2	7.8	13.1	12.2	183	0	900	0	71	5
1236	2011-03-14 05:12:00	951.4	7.9	13.1	12.2	168	0	900	0	71	5
1237	2011-03-14 05:27:00	951.5	7.9	13.1	12.2	183	0	900	0	71	5
1238	2011-03-14 05:42:00	951.8	8	13.1	12.2	155	0	900	0	71	5
1239	2011-03-14 05:57:00	952	8	13.1	12.199	152	0	900	0	71	5
1240	2011-03-14 06:12:00	952.2	8.1	13.2	12.199	142	0	899	0	71	5
1241	2011-03-14 06:27:00	952.3	8.2	13.2	12.199	175	0	900	0	71	5
1242	2011-03-14 06:42:00	952.5	8.4	13.2	12.199	168	0	900	0	71	5
1243	2011-03-14 06:57:00	952.5	8.5	13.2	12.198	166	0	900	0	71	5
1244	2011-03-14 07:12:00	952.4	8.5	13.3	12.198	172	0	900	0	71	5
1245	2011-03-14 07:27:00	952.5	8.6	13.3	12.198	173	0	900	0	71	5
1246	2011-03-14 07:42:00	952.6	8.8	13.3	12.198	167	0	900	0	71	5
1247	2011-03-14 07:57:00	952.6	8.9	13.4	12.197	159	0	900	0	71	5
1248	2011-03-14 08:12:00	952.8	9.1	13.4	12.197	160	0	900	0	71	5
1249	2011-03-14 08:27:00	952.8	9.2	13.5	12.197	175	0	900	0	71	5
1250	2011-03-14 08:42:00	952.9	9.3	13.5	12.196	150	0	900	0	71	5
1251	2011-03-14 08:57:00	952.9	9.4	13.5	12.196	157	0	900	0	71	5
1252	2011-03-14 09:12:00	952.9	9.4	13.5	12.196	173	0	900	0	71	5
1253	2011-03-14 09:27:00	952.8	9.5	13.5	12.196	161	0	900	0	71	5
1254	2011-03-14 09:42:00	952.8	9.6	13.5	12.196	163	0	900	0	71	5
1255	2011-03-14 09:57:00	952.8	9.7	13.5	12.195	181	0	900	0	71	5
1256	2011-03-14 10:12:00	952.9	9.8	13.5	12.195	173	0	900	0	71	5
1257	2011-03-14 10:27:00	952.9	9.8	13.5	12.195	169	0	900	0	71	5
1258	2011-03-14 10:42:00	952.9	9.9	13.5	12.194	148	0	900	0	71	5
1259	2011-03-14 10:57:00	953	10.1	13.5	12.194	155	0	899	0	71	5
1260	2011-03-14 11:12:00	952.9	10.2	13.6	12.194	159	0	900	0	71	5
1261	2011-03-14 11:27:00	952.8	10.3	13.5	12.194	146	0	900	0	71	5
1262	2011-03-14 11:42:00	952.9	10.4	13.6	12.194	170	0	900	0	71	5
1263	2011-03-14 11:57:00	953	10.5	13.6	12.193	178	0	900	0	71	5
1264	2011-03-14 12:12:00	952.9	10.6	13.6	12.193	151	0	900	0	71	5
1265	2011-03-14 12:27:00	953	10.6	13.6	12.193	188	0	900	0	71	5
1266	2011-03-14 12:42:00	953	10.6	13.6	12.193	174	0	900	0	71	5
1267	2011-03-14 12:57:00	953.2	10.6	13.6	12.194	173	0	900	0	71	5
1268	2011-03-14 13:12:00	953.3	10.6	13.6	12.194	143	0	900	0	71	5
1269	2011-03-14 13:27:00	953.3	10.6	13.6	12.193	148	0	900	0	71	5
1270	2011-03-14 13:42:00	953.5	10.6	13.5	12.194	172	0	900	0	71	5
1271	2011-03-14 13:57:00	953.6	10.5	13.5	12.194	145	0	900	0	71	5
1272	2011-03-14 14:12:00	953.8	10.5	13.5	12.194	152	0	900	0	71	5
1273	2011-03-14 14:27:00	953.9	10.5	13.5	12.194	176	0	900	0	71	5
1274	2011-03-14 14:42:00	953.9	10.4	13.5	12.195	165	0	900	0	71	5
1275	2011-03-14 14:57:00	954	10.4	13.5	12.195	156	0	900	0	71	5
1276	2011-03-14 15:12:00	954.2	10.3	13.4	12.195	149	0	900	0	71	5
1277	2011-03-14 15:27:00	954.3	10.2	13.3	12.194	168	0	900	0	71	5
1278	2011-03-14 15:42:00	954.3	10.2	13.3	12.195	175	0	899	0	71	5
1279	2011-03-14 15:57:00	954.3	10.1	13.3	12.196	140	0	900	0	71	5
1280	2011-03-14 16:12:00	954.4	10	13.3	12.196	175	0	900	0	71	5
1281	2011-03-14 16:27:00	954.4	9.9	13.2	12.196	173	0	900	0	71	5
1282	2011-03-14 16:42:00	954.5	9.8	13.2	12.197	176	0	900	0	71	5
1283	2011-03-14 16:57:00	954.6	9.6	13.2	12.197	156	0	900	0	71	5
1284	2011-03-14 17:12:00	954.6	9.5	13.2	12.198	154	0	900	0	71	5
1285	2011-03-14 17:27:00	954.6	9.4	13.2	12.198	166	0	900	0	71	5
1286	2011-03-14 17:42:00	954.6	9.3	13.1	12.198	151	0	900	0	71	5
1287	2011-03-14 17:57:00	954.4	9.2	13.1	12.198	176	0	900	0	71	5
1288	2011-03-14 18:12:00	954.4	9.2	13.1	12.198	176	0	900	0	71	5
1289	2011-03-14 18:27:00	954.3	9.1	13	12.198	167	0	900	0	71	5
1290	2011-03-14 18:42:00	954.4	9	13	12.199	172	0	900	0	71	5
1291	2011-03-14 18:57:00	954.4	8.9	13	12.199	152	0	900	0	71	5
1292	2011-03-14 19:12:00	954.5	8.8	13	12.199	160	0	900	0	71	5
1293	2011-03-14 19:27:00	954.4	8.6	12.9	12.2	146	0	900	0	71	5
1294	2011-03-14 19:42:00	954.4	8.5	12.9	12.2	180	0	900	0	71	5
1295	2011-03-14 19:57:00	954.3	8.4	12.9	12.2	148	0	900	0	71	5
1296	2011-03-14 20:12:00	954.2	8.2	12.8	12.201	160	0	900	0	71	5
1297	2011-03-14 20:27:00	954.2	8.1	12.8	12.201	164	0	899	0	71	5
1298	2011-03-14 20:42:00	954.1	8	12.8	12.202	184	0	900	0	71	5
1299	2011-03-14 20:57:00	954	7.8	12.8	12.202	169	0	900	0	71	5
1300	2011-03-14 21:12:00	953.9	7.7	12.7	12.202	156	0	900	0	71	5
1301	2011-03-14 21:27:00	954.1	7.6	12.7	12.202	137	0	900	0	71	5
