rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
1162, 2019/05/30 16:44:00,  954.7,   21.4, 79.7, 12.929,      645,    1200,      366,    1200, -99.0,-99.0
1163, 2019/05/30 17:04:00,  954.8,   21.4, 78.7, 12.899,      563,    1200,      360,    1200, -99.0,-99.0
1164, 2019/05/30 17:24:00,  954.9,   21.3, 78.0, 12.875,      608,    1200,      381,    1200, -99.0,-99.0
1165, 2019/05/30 17:44:00,  954.9,   20.0, 75.1, 12.856,      553,    1200,      377,    1200, -99.0,-99.0
1166, 2019/05/30 18:04:00,  954.9,   18.2, 74.1, 12.842,      617,    1200,      359,    1200, -99.0,-99.0
1167, 2019/05/30 18:24:00,  954.9,   16.7, 73.6, 12.826,      624,    1200,      354,    1200, -99.0,-99.0
1168, 2019/05/30 18:44:00,  954.9,   15.5, 73.2, 12.809,      614,    1200,      386,    1200, -99.0,-99.0
1169, 2019/05/30 19:04:00,  954.9,   14.4, 73.1, 12.796,      597,    1200,      404,    1200, -99.0,-99.0
1170, 2019/05/30 19:24:00,  955.1,   13.6, 73.9, 12.786,      604,    1200,      365,    1200, -99.0,-99.0
1171, 2019/05/30 19:44:00,  955.2,   13.0, 74.0, 12.775,      586,    1200,      355,    1200, -99.0,-99.0
1172, 2019/05/30 20:04:00,  955.3,   12.4, 73.9, 12.764,      568,    1200,      374,    1200, -99.0,-99.0
1173, 2019/05/30 20:24:00,  955.5,   11.8, 73.8, 12.754,      636,    1200,      385,    1200, -99.0,-99.0
1174, 2019/05/30 20:44:00,  955.6,   11.3, 74.2, 12.743,      598,    1201,      349,    1200, -99.0,-99.0
1175, 2019/05/30 21:04:00,  955.7,   11.0, 75.2, 12.732,      602,    1200,      358,    1200, -99.0,-99.0
1176, 2019/05/30 21:24:00,  955.6,   10.8, 75.9, 12.722,      611,    1200,      336,    1200, -99.0,-99.0
1177, 2019/05/30 21:44:00,  955.6,   10.7, 76.2, 12.712,      559,    1200,      375,    1200, -99.0,-99.0
1178, 2019/05/30 22:04:00,  955.6,   10.5, 76.4, 12.701,      611,    1200,      415,    1200, -99.0,-99.0
1179, 2019/05/30 22:24:00,  955.5,   10.3, 76.3, 12.692,      598,    1200,      377,    1200, -99.0,-99.0
1180, 2019/05/30 22:44:00,  955.5,   10.0, 76.0, 12.682,      583,    1200,      390,    1200, -99.0,-99.0
1181, 2019/05/30 23:04:00,  955.6,    9.8, 76.3, 12.672,      558,    1200,      375,    1200, -99.0,-99.0
1182, 2019/05/30 23:24:00,  955.7,    9.8, 77.6, 12.663,      586,    1200,      360,    1200, -99.0,-99.0
1183, 2019/05/30 23:44:00,  955.6,   10.1, 78.6, 12.655,      587,    1200,      371,    1200, -99.0,-99.0
1184, 2019/05/31 00:04:00,  955.4,   10.5, 79.3, 12.646,      583,    1200,      382,    1200, -99.0,-99.0
1185, 2019/05/31 00:24:00,  955.3,   10.7, 79.4, 12.638,      584,    1200,      391,    1200, -99.0,-99.0
1186, 2019/05/31 00:44:00,  955.2,   10.7, 78.9, 12.629,      584,    1200,      370,    1200, -99.0,-99.0
1187, 2019/05/31 01:04:00,  955.1,   10.4, 77.8, 12.621,      603,    1200,      389,    1200, -99.0,-99.0
1188, 2019/05/31 01:24:00,  955.0,    9.9, 77.2, 12.613,      593,    1200,      385,    1200, -99.0,-99.0
1189, 2019/05/31 01:44:00,  955.0,    9.7, 77.8, 12.605,      569,    1200,      402,    1200, -99.0,-99.0
1190, 2019/05/31 02:04:00,  954.9,    9.7, 78.6, 12.598,      593,    1200,      337,    1200, -99.0,-99.0
1191, 2019/05/31 02:24:00,  954.8,    9.8, 79.1, 12.591,      588,    1200,      384,    1200, -99.0,-99.0
1192, 2019/05/31 02:44:00,  954.8,    9.9, 79.4, 12.585,      603,    1200,      377,    1200, -99.0,-99.0
1193, 2019/05/31 03:04:00,  954.9,   10.0, 79.7, 12.577,      587,    1200,      359,    1200, -99.0,-99.0
1194, 2019/05/31 03:24:00,  954.9,   10.1, 80.1, 12.573,      626,    1200,      379,    1200, -99.0,-99.0
1195, 2019/05/31 03:44:00,  955.0,   10.3, 80.3, 12.568,      585,    1200,      351,    1200, -99.0,-99.0
1196, 2019/05/31 04:04:00,  955.1,   10.5, 80.5, 12.565,      575,    1200,      372,    1200, -99.0,-99.0
1197, 2019/05/31 04:24:00,  955.1,   10.7, 80.7, 12.567,      589,    1200,      387,    1200, -99.0,-99.0
1198, 2019/05/31 04:44:00,  955.3,   10.8, 80.9, 12.565,      597,    1200,      395,    1200, -99.0,-99.0
1199, 2019/05/31 05:04:00,  955.4,   11.0, 81.1, 12.564,      606,    1200,      339,    1200, -99.0,-99.0
1200, 2019/05/31 05:24:00,  955.4,   11.3, 81.4, 12.566,      617,    1200,      368,    1200, -99.0,-99.0
1201, 2019/05/31 05:44:00,  955.5,   11.5, 81.5, 12.567,      583,    1200,      395,    1200, -99.0,-99.0
1202, 2019/05/31 06:04:00,  955.6,   11.7, 81.6, 12.562,      628,    1201,      385,    1200, -99.0,-99.0
1203, 2019/05/31 06:24:00,  955.9,   11.9, 81.6, 12.570,      599,    1200,      353,    1200, -99.0,-99.0
1204, 2019/05/31 06:44:00,  956.0,   12.2, 81.8, 12.587,      593,    1200,      362,    1200, -99.0,-99.0
1205, 2019/05/31 07:04:00,  956.2,   12.6, 82.2, 12.581,      584,    1200,      345,    1200, -99.0,-99.0
1206, 2019/05/31 07:24:00,  956.2,   13.0, 82.2, 12.588,      570,    1200,      376,    1200, -99.0,-99.0
1207, 2019/05/31 07:44:00,  956.2,   13.3, 82.2, 12.595,      588,    1200,      352,    1200, -99.0,-99.0
1208, 2019/05/31 08:04:00,  956.2,   13.6, 82.2, 12.607,      577,    1200,      350,    1200, -99.0,-99.0
1209, 2019/05/31 08:24:00,  956.2,   14.1, 82.8, 12.639,      596,    1200,      360,    1200, -99.0,-99.0
1210, 2019/05/31 08:44:00,  956.2,   14.6, 83.5, 12.700,      646,    1200,      388,    1200, -99.0,-99.0
1211, 2019/05/31 09:04:00,  956.4,   15.4, 84.4, 12.802,      541,    1200,      388,    1200, -99.0,-99.0
1212, 2019/05/31 09:24:00,  956.3,   16.3, 84.8, 12.991,      577,    1200,      386,    1200, -99.0,-99.0
1213, 2019/05/31 09:44:00,  956.4,   17.8, 84.9, 13.104,      588,    1200,      369,    1200, -99.0,-99.0
1214, 2019/05/31 10:04:00,  956.4,   19.0, 83.5, 13.290,      623,    1200,      354,    1200, -99.0,-99.0
1215, 2019/05/31 10:24:00,  956.2,   20.5, 82.4, 13.246,      568,    1200,      365,    1200, -99.0,-99.0
1216, 2019/05/31 10:44:00,  956.1,   21.4, 79.3, 13.258,      591,    1200,      359,    1200, -99.0,-99.0
1217, 2019/05/31 11:04:00,  956.0,   21.8, 78.6, 13.299,      578,    1200,      352,    1200, -99.0,-99.0
1218, 2019/05/31 11:24:00,  955.9,   22.1, 77.8, 13.394,      633,    1200,      368,    1200, -99.0,-99.0
1219, 2019/05/31 11:44:00,  955.8,   22.7, 77.6, 13.406,      597,    1200,      338,    1200, -99.0,-99.0
1220, 2019/05/31 12:04:00,  955.7,   23.3, 76.8, 13.316,      615,    1200,      364,    1200, -99.0,-99.0
1221, 2019/05/31 12:24:00,  955.6,   23.6, 75.8, 13.305,      620,    1201,      395,    1200, -99.0,-99.0
1222, 2019/05/31 12:44:00,  955.5,   23.8, 76.5, 13.253,      582,    1200,      354,    1200, -99.0,-99.0
1223, 2019/05/31 13:04:00,  955.4,   24.0, 75.7, 13.256,      588,    1200,      370,    1200, -99.0,-99.0
1224, 2019/05/31 13:24:00,  955.2,   23.7, 74.8, 13.311,      604,    1200,      354,    1200, -99.0,-99.0
1225, 2019/05/31 13:44:00,  955.1,   24.2, 77.3, 13.258,      630,    1200,      382,    1200, -99.0,-99.0
1226, 2019/05/31 14:04:00,  955.0,   24.5, 76.6, 13.258,      564,    1200,      382,    1200, -99.0,-99.0
1227, 2019/05/31 14:24:00,  954.9,   24.7, 76.3, 13.161,      528,    1200,      354,    1200, -99.0,-99.0
1228, 2019/05/31 14:44:00,  954.9,   24.9, 76.8, 13.208,      603,    1200,      366,    1200, -99.0,-99.0
1229, 2019/05/31 15:04:00,  954.8,   25.4, 77.3, 13.120,      614,    1200,      384,    1200, -99.0,-99.0
1230, 2019/05/31 15:24:00,  954.7,   24.9, 74.3, 13.058,      593,    1200,      358,    1200, -99.0,-99.0
1231, 2019/05/31 15:44:00,  954.6,   24.2, 74.7, 13.066,      598,    1200,      383,    1200, -99.0,-99.0
1232, 2019/05/31 16:04:00,  954.6,   23.8, 75.4, 13.031,      616,    1200,      332,    1200, -99.0,-99.0
1233, 2019/05/31 16:24:00,  954.6,   23.0, 75.6, 12.995,      585,    1200,      366,    1200, -99.0,-99.0
1234, 2019/05/31 16:44:00,  954.5,   22.3, 76.5, 12.961,      559,    1200,      394,    1200, -99.0,-99.0
1235, 2019/05/31 17:04:00,  954.5,   21.8, 77.4, 12.942,      608,    1200,      361,    1200, -99.0,-99.0
1236, 2019/05/31 17:24:00,  954.5,   21.7, 78.8, 12.924,      604,    1200,      352,    1200, -99.0,-99.0
1237, 2019/05/31 17:44:00,  954.4,   21.3, 77.8, 12.897,      613,    1200,      393,    1200, -99.0,-99.0
1238, 2019/05/31 18:04:00,  954.3,   20.6, 76.9, 12.888,      596,    1200,      410,    1200, -99.0,-99.0
1239, 2019/05/31 18:24:00,  954.2,   19.9, 76.0, 12.867,      588,    1200,      363,    1200, -99.0,-99.0
1240, 2019/05/31 18:44:00,  954.2,   18.8, 73.4, 12.855,      577,    1200,      390,    1200, -99.0,-99.0
1241, 2019/05/31 19:04:00,  954.2,   17.6, 71.9, 12.841,      553,    1200,      382,    1200, -99.0,-99.0
1242, 2019/05/31 19:24:00,  954.2,   16.5, 71.8, 12.832,      597,    1200,      395,    1200, -99.0,-99.0
1243, 2019/05/31 19:44:00,  954.3,   15.6, 71.8, 12.823,      631,    1200,      359,    1200, -99.0,-99.0
1244, 2019/05/31 20:04:00,  954.3,   14.9, 72.0, 12.813,      561,    1200,      346,    1200, -99.0,-99.0
1245, 2019/05/31 20:24:00,  954.4,   14.3, 72.2, 12.804,      586,    1200,      390,    1200, -99.0,-99.0
1246, 2019/05/31 20:44:00,  954.4,   13.7, 72.5, 12.795,      575,    1200,      376,    1200, -99.0,-99.0
1247, 2019/05/31 21:04:00,  954.5,   13.3, 72.6, 12.786,      583,    1200,      356,    1200, -99.0,-99.0
1248, 2019/05/31 21:24:00,  954.5,   12.8, 72.9, 12.777,      603,    1200,      367,    1200, -99.0,-99.0
1249, 2019/05/31 21:44:00,  954.5,   12.5, 73.3, 12.768,      590,    1200,      372,    1200, -99.0,-99.0
1250, 2019/05/31 22:04:00,  954.3,   12.1, 73.5, 12.760,      609,    1201,      343,    1200, -99.0,-99.0
1251, 2019/05/31 22:24:00,  954.4,   11.7, 73.5, 12.751,      599,    1200,      367,    1200, -99.0,-99.0
1252, 2019/05/31 22:44:00,  954.1,   11.4, 73.8, 12.742,      585,    1200,      360,    1200, -99.0,-99.0
1253, 2019/05/31 23:04:00,  954.0,   11.0, 73.7, 12.733,      593,    1200,      376,    1200, -99.0,-99.0
1254, 2019/05/31 23:24:00,  953.9,   10.7, 73.8, 12.724,      613,    1200,      369,    1200, -99.0,-99.0
1255, 2019/05/31 23:44:00,  953.9,   10.4, 74.0, 12.715,      602,    1200,      357,    1200, -99.0,-99.0
#Hydroinnova CRS Probe Filename: 1906010004.016
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 1.936
#Logger SerialNum=14020600
#Probe BootType = 5
#Cellular Telem ON
#--Sim IMSI = 262011701239269:
#--Sim CCID = 89490200001517850627
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
NPM#1: SerialNum=13120630, FWVer=2334, HV= 640,G= 2.30,D=  21,UT=  7e, DeadTime= 1000, RemoteLEDMode=1, NBins= 128
NPM#2: SerialNum=14020714, FWVer=2334, HV= 640,G= 2.10,D=  21,UT=  7e, DeadTime= 1000, RemoteLEDMode=1, NBins= 128

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1N2E2T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec,T_CS215,RH_CS215
1256, 2019/06/01 00:04:00,  953.9,   10.1, 74.1, 12.707,      628,    1202,      381,    1202, -99.0,-99.0
1257, 2019/06/01 00:24:00,  953.7,    9.8, 74.1, 12.700,      586,    1198,      378,    1198, -99.0,-99.0
1258, 2019/06/01 00:44:00,  953.6,    9.5, 74.3, 12.692,      579,    1200,      358,    1200, -99.0,-99.0
1259, 2019/06/01 01:04:00,  953.5,    9.4, 74.9, 12.683,      611,    1200,      359,    1200, -99.0,-99.0
1260, 2019/06/01 01:24:00,  953.6,    9.2, 74.9, 12.675,      599,    1200,      364,    1200, -99.0,-99.0
1261, 2019/06/01 01:44:00,  953.5,    9.1, 75.3, 12.668,      622,    1200,      407,    1200, -99.0,-99.0
1262, 2019/06/01 02:04:00,  953.5,    8.9, 75.1, 12.660,      598,    1200,      376,    1200, -99.0,-99.0
1263, 2019/06/01 02:24:00,  953.4,    8.6, 75.1, 12.652,      646,    1200,      383,    1200, -99.0,-99.0
1264, 2019/06/01 02:44:00,  953.5,    8.5, 75.7, 12.645,      650,    1200,      395,    1200, -99.0,-99.0
1265, 2019/06/01 03:04:00,  953.4,    8.3, 75.3, 12.638,      599,    1200,      376,    1200, -99.0,-99.0
1266, 2019/06/01 03:24:00,  953.3,    8.0, 75.1, 12.632,      643,    1200,      394,    1200, -99.0,-99.0
1267, 2019/06/01 03:44:00,  953.3,    7.8, 75.7, 12.630,      607,    1200,      386,    1200, -99.0,-99.0
1268, 2019/06/01 04:04:00,  953.5,    7.9, 76.7, 12.648,      640,    1200,      366,    1200, -99.0,-99.0
1269, 2019/06/01 04:24:00,  953.4,    8.5, 78.5, 12.688,      601,    1200,      377,    1200, -99.0,-99.0
1270, 2019/06/01 04:44:00,  953.4,    9.4, 80.4, 12.759,      609,    1200,      388,    1200, -99.0,-99.0
1271, 2019/06/01 05:04:00,  953.6,   10.5, 81.6, 12.872,      591,    1200,      396,    1200, -99.0,-99.0
1272, 2019/06/01 05:24:00,  953.5,   11.6, 82.1, 13.027,      592,    1200,      356,    1200, -99.0,-99.0
1273, 2019/06/01 05:44:00,  953.5,   12.7, 82.6, 13.170,      611,    1200,      387,    1200, -99.0,-99.0
1274, 2019/06/01 06:04:00,  953.4,   13.8, 82.4, 13.270,      596,    1200,      402,    1200, -99.0,-99.0
1275, 2019/06/01 06:24:00,  953.5,   15.0, 82.0, 13.354,      615,    1200,      399,    1200, -99.0,-99.0
1276, 2019/06/01 06:44:00,  953.5,   16.3, 81.5, 13.413,      630,    1200,      384,    1200, -99.0,-99.0
1277, 2019/06/01 07:04:00,  953.5,   17.6, 80.4, 13.472,      628,    1200,      372,    1200, -99.0,-99.0
1278, 2019/06/01 07:24:00,  953.6,   18.9, 79.0, 13.537,      589,    1200,      385,    1200, -99.0,-99.0
1279, 2019/06/01 07:44:00,  953.6,   20.0, 77.2, 13.608,      620,    1200,      381,    1200, -99.0,-99.0
1280, 2019/06/01 08:04:00,  953.5,   21.2, 75.6, 13.659,      597,    1200,      365,    1200, -99.0,-99.0
1281, 2019/06/01 08:24:00,  953.5,   22.2, 74.2, 13.710,      645,    1200,      388,    1200, -99.0,-99.0
1282, 2019/06/01 08:44:00,  953.4,   23.1, 73.0, 13.747,      628,    1200,      339,    1200, -99.0,-99.0
1283, 2019/06/01 09:04:00,  953.2,   23.8, 72.2, 13.783,      632,    1200,      373,    1200, -99.0,-99.0
1284, 2019/06/01 09:24:00,  953.2,   24.5, 72.1, 13.816,      614,    1200,      348,    1200, -99.0,-99.0
1285, 2019/06/01 09:44:00,  953.1,   24.9, 71.7, 13.848,      613,    1200,      364,    1200, -99.0,-99.0
1286, 2019/06/01 10:04:00,  953.1,   25.4, 71.9, 13.878,      636,    1200,      424,    1200, -99.0,-99.0
1287, 2019/06/01 10:24:00,  953.1,   25.8, 72.0, 13.907,      640,    1200,      378,    1200, -99.0,-99.0
1288, 2019/06/01 10:44:00,  953.0,   26.2, 72.1, 13.932,      623,    1200,      379,    1200, -99.0,-99.0
1289, 2019/06/01 11:04:00,  953.0,   26.4, 72.2, 13.935,      598,    1200,      378,    1200, -99.0,-99.0
1290, 2019/06/01 11:24:00,  952.8,   26.6, 72.6, 13.982,      617,    1200,      401,    1200, -99.0,-99.0
1291, 2019/06/01 11:44:00,  952.7,   26.8, 73.1, 13.986,      634,    1200,      345,    1200, -99.0,-99.0
1292, 2019/06/01 12:04:00,  952.6,   27.2, 73.5, 13.979,      581,    1200,      381,    1200, -99.0,-99.0
1293, 2019/06/01 12:24:00,  952.4,   27.5, 74.0, 13.957,      616,    1200,      378,    1200, -99.0,-99.0
1294, 2019/06/01 12:44:00,  952.3,   27.9, 74.2, 13.917,      587,    1200,      404,    1200, -99.0,-99.0
1295, 2019/06/01 13:04:00,  952.1,   28.1, 74.0, 13.859,      633,    1200,      383,    1200, -99.0,-99.0
1296, 2019/06/01 13:24:00,  952.0,   28.3, 74.4, 13.791,      555,    1200,      378,    1200, -99.0,-99.0
1297, 2019/06/01 13:44:00,  951.8,   28.5, 74.6, 13.703,      625,    1200,      405,    1200, -99.0,-99.0
1298, 2019/06/01 14:04:00,  951.7,   28.9, 74.0, 13.596,      581,    1200,      379,    1200, -99.0,-99.0
1299, 2019/06/01 14:24:00,  951.5,   28.9, 73.8, 13.476,      516,    1200,      373,    1200, -99.0,-99.0
1300, 2019/06/01 14:44:00,  951.5,   28.8, 73.7, 13.343,      599,    1200,      394,    1200, -99.0,-99.0
1301, 2019/06/01 15:04:00,  951.4,   28.9, 73.6, 13.220,      661,    1200,      397,    1200, -99.0,-99.0
1302, 2019/06/01 15:24:00,  951.3,   28.8, 73.1, 13.150,      607,    1200,      390,    1200, -99.0,-99.0
1303, 2019/06/01 15:44:00,  951.1,   28.5, 72.6, 13.141,      613,    1200,      390,    1200, -99.0,-99.0
1304, 2019/06/01 16:04:00,  951.0,   28.0, 71.6, 13.108,      639,    1200,      359,    1200, -99.0,-99.0
1305, 2019/06/01 16:24:00,  950.9,   27.0, 70.5, 13.097,      635,    1200,      374,    1200, -99.0,-99.0
1306, 2019/06/01 16:44:00,  950.7,   26.4, 70.6, 13.086,      621,    1200,      389,    1200, -99.0,-99.0
1307, 2019/06/01 17:04:00,  950.7,   26.2, 71.7, 13.076,      666,    1200,      394,    1200, -99.0,-99.0
1308, 2019/06/01 17:24:00,  950.8,   26.1, 71.2, 13.049,      601,    1200,      389,    1200, -99.0,-99.0
1309, 2019/06/01 17:44:00,  950.7,   25.3, 69.0, 13.031,      621,    1200,      368,    1200, -99.0,-99.0
1310, 2019/06/01 18:04:00,  950.6,   24.4, 67.5, 13.016,      612,    1200,      376,    1200, -99.0,-99.0
1311, 2019/06/01 18:24:00,  950.5,   23.2, 66.4, 12.999,      626,    1200,      343,    1200, -99.0,-99.0
1312, 2019/06/01 18:44:00,  950.5,   22.0, 65.9, 12.984,      583,    1200,      376,    1200, -99.0,-99.0
1313, 2019/06/01 19:04:00,  950.5,   20.9, 65.4, 12.969,      646,    1200,      410,    1200, -99.0,-99.0
1314, 2019/06/01 19:24:00,  950.7,   19.8, 64.8, 12.958,      647,    1200,      345,    1200, -99.0,-99.0
1315, 2019/06/01 19:44:00,  950.7,   18.7, 64.8, 12.950,      552,    1200,      377,    1200, -99.0,-99.0
1316, 2019/06/01 20:04:00,  950.8,   17.8, 65.3, 12.939,      640,    1200,      379,    1200, -99.0,-99.0
1317, 2019/06/01 20:24:00,  950.8,   17.2, 65.9, 12.931,      637,    1200,      402,    1200, -99.0,-99.0
1318, 2019/06/01 20:44:00,  950.8,   16.5, 66.1, 12.923,      578,    1200,      349,    1200, -99.0,-99.0
1319, 2019/06/01 21:04:00,  950.8,   16.0, 66.4, 12.915,      607,    1200,      376,    1200, -99.0,-99.0
1320, 2019/06/01 21:24:00,  950.8,   15.5, 66.7, 12.907,      619,    1200,      356,    1200, -99.0,-99.0
1321, 2019/06/01 21:44:00,  950.7,   15.1, 67.5, 12.899,      614,    1200,      347,    1200, -99.0,-99.0
1322, 2019/06/01 22:04:00,  950.7,   14.7, 67.7, 12.892,      625,    1200,      417,    1200, -99.0,-99.0
1323, 2019/06/01 22:24:00,  950.7,   14.4, 68.1, 12.885,      596,    1200,      373,    1200, -99.0,-99.0
1324, 2019/06/01 22:44:00,  950.7,   14.1, 67.8, 12.879,      618,    1200,      368,    1200, -99.0,-99.0
1325, 2019/06/01 23:04:00,  950.6,   13.6, 67.8, 12.872,      622,    1200,      383,    1200, -99.0,-99.0
1326, 2019/06/01 23:24:00,  950.6,   13.1, 68.0, 12.866,      651,    1200,      372,    1200, -99.0,-99.0
1327, 2019/06/01 23:44:00,  950.5,   12.8, 68.4, 12.858,      629,    1200,      395,    1200, -99.0,-99.0
1328, 2019/06/02 00:04:00,  950.3,   12.4, 68.3, 12.852,      639,    1200,      382,    1200, -99.0,-99.0
1329, 2019/06/02 00:24:00,  950.2,   12.0, 68.7, 12.846,      631,    1200,      376,    1200, -99.0,-99.0
1330, 2019/06/02 00:44:00,  950.1,   11.7, 69.0, 12.840,      619,    1200,      421,    1200, -99.0,-99.0
1331, 2019/06/02 01:04:00,  950.0,   11.5, 69.2, 12.835,      616,    1200,      365,    1200, -99.0,-99.0
1332, 2019/06/02 01:24:00,  949.9,   11.2, 69.4, 12.828,      618,    1200,      396,    1200, -99.0,-99.0
1333, 2019/06/02 01:44:00,  949.7,   10.9, 69.6, 12.824,      674,    1200,      390,    1200, -99.0,-99.0
1334, 2019/06/02 02:04:00,  949.7,   10.7, 70.1, 12.818,      617,    1200,      347,    1200, -99.0,-99.0
1335, 2019/06/02 02:24:00,  949.6,   10.6, 70.2, 12.813,      612,    1200,      376,    1200, -99.0,-99.0
1336, 2019/06/02 02:44:00,  949.5,   10.3, 69.9, 12.807,      632,    1201,      371,    1200, -99.0,-99.0
1337, 2019/06/02 03:04:00,  949.5,   10.0, 70.1, 12.802,      610,    1200,      388,    1200, -99.0,-99.0
1338, 2019/06/02 03:24:00,  949.4,    9.7, 70.3, 12.800,      700,    1200,      391,    1200, -99.0,-99.0
1339, 2019/06/02 03:44:00,  949.3,    9.6, 70.9, 12.804,      628,    1200,      372,    1200, -99.0,-99.0
1340, 2019/06/02 04:04:00,  949.3,    9.8, 72.2, 12.829,      603,    1200,      438,    1200, -99.0,-99.0
1341, 2019/06/02 04:24:00,  949.4,   10.4, 74.0, 12.885,      640,    1200,      376,    1200, -99.0,-99.0
1342, 2019/06/02 04:44:00,  949.3,   11.3, 75.6, 12.980,      653,    1200,      384,    1200, -99.0,-99.0
1343, 2019/06/02 05:04:00,  949.4,   12.3, 77.1, 13.136,      636,    1200,      414,    1200, -99.0,-99.0
1344, 2019/06/02 05:24:00,  949.4,   13.5, 77.8, 13.340,      587,    1200,      382,    1200, -99.0,-99.0
1345, 2019/06/02 05:44:00,  949.5,   14.8, 78.7, 13.527,      620,    1200,      385,    1200, -99.0,-99.0
1346, 2019/06/02 06:04:00,  949.6,   16.0, 78.5, 13.689,      594,    1200,      342,    1200, -99.0,-99.0
