1574808615	1827	10.44	12.32	11/26/2019	22:50:16
1574808735	1827	10.44	12.32	11/26/2019	22:52:16
1574808855	1827	10.44	12.32	11/26/2019	22:54:16
1574808974	1827	10.50	12.32	11/26/2019	22:56:15
1574809094	1827	10.44	12.32	11/26/2019	22:58:15

1574499650	1827	9.81	12.48	11/23/2019	09:00:51
1574499770	1827	9.75	12.48	11/23/2019	09:02:51
1574499890	1827	9.81	12.48	11/23/2019	09:04:51
1574500010	1827	9.81	12.48	11/23/2019	09:06:51
1574500130	1827	9.81	12.48	11/23/2019	09:08:51
1574500249	1827	9.81	12.48	11/23/2019	09:10:50
1574500369	1827	9.81	12.48	11/23/2019	09:12:50
1574500489	1827	9.81	12.45	11/23/2019	09:14:50
1574500609	1827	9.81	12.45	11/23/2019	09:16:50
1574500729	1827	9.75	12.45	11/23/2019	09:18:50
1574500848	1823	9.81	12.48	11/23/2019	09:20:49
1574500968	1827	9.81	12.48	11/23/2019	09:22:49
1574501088	1827	9.75	12.48	11/23/2019	09:24:49
1574501208	1823	9.81	12.48	11/23/2019	09:26:49
1574501328	1827	9.81	12.48	11/23/2019	09:28:49
1574501447	1823	9.81	12.45	11/23/2019	09:30:48
1574501567	1827	9.81	12.48	11/23/2019	09:32:48
1574501687	1827	9.81	12.45	11/23/2019	09:34:48
1574501807	1827	9.81	12.45	11/23/2019	09:36:48
1574501927	1827	9.81	12.48	11/23/2019	09:38:48
1574502046	1827	9.81	12.45	11/23/2019	09:40:47
1574502166	1823	9.81	12.45	11/23/2019	09:42:47
1574502286	1827	9.81	12.45	11/23/2019	09:44:47
1574502406	1827	9.81	12.45	11/23/2019	09:46:47
1574502526	1827	9.81	12.45	11/23/2019	09:48:47
1574502645	1827	9.81	12.45	11/23/2019	09:50:46
1574502765	1827	9.81	12.48	11/23/2019	09:52:46
1574502885	1827	9.81	12.48	11/23/2019	09:54:46
1574503005	1827	9.81	12.48	11/23/2019	09:56:46
1574503125	1827	9.81	12.48	11/23/2019	09:58:46

1574362836	1827	12.06	12.48	11/21/2019	19:00:37
1574362956	1827	12.06	12.48	11/21/2019	19:02:37
1574363075	1827	12.06	12.48	11/21/2019	19:04:36
1574363195	1827	12.06	12.48	11/21/2019	19:06:36
1574363315	1827	12.06	12.48	11/21/2019	19:08:36
1574363435	1827	12.06	12.48	11/21/2019	19:10:36
1574363555	1823	12.06	12.48	11/21/2019	19:12:36
1574363674	1823	12.06	12.48	11/21/2019	19:14:35
1574363794	1827	12.06	12.51	11/21/2019	19:16:35
1574363914	1827	12.06	12.48	11/21/2019	19:18:35
1574364034	1827	12.06	12.48	11/21/2019	19:20:35
1574364154	1823	12.06	12.48	11/21/2019	19:22:35
1574364273	1823	12.06	12.48	11/21/2019	19:24:34
1574364393	1827	12.06	12.51	11/21/2019	19:26:34
1574364513	1827	12.06	12.48	11/21/2019	19:28:34
1574364633	1827	12.06	12.48	11/21/2019	19:30:34
1574364753	1827	12.06	12.48	11/21/2019	19:32:34
1574364872	1823	12.06	12.48	11/21/2019	19:34:33
1574364992	1827	12.06	12.48	11/21/2019	19:36:33
1574365112	1827	12.12	12.48	11/21/2019	19:38:33
1574365232	1827	12.06	12.48	11/21/2019	19:40:33
1574365352	1827	12.06	12.48	11/21/2019	19:42:33
1574365471	1827	12.12	12.48	11/21/2019	19:44:32
1574365591	1827	12.06	12.48	11/21/2019	19:46:32
1574365711	1827	12.06	12.48	11/21/2019	19:48:32
1574365831	1823	12.12	12.48	11/21/2019	19:50:32
1574365950	1827	12.12	12.48	11/21/2019	19:52:31
1574366070	1827	12.12	12.48	11/21/2019	19:54:31
1574366190	1827	12.12	12.48	11/21/2019	19:56:31
1574366310	1823	12.12	12.48	11/21/2019	19:58:31

1574751710	1827	8.75	12.35	11/26/2019	07:01:51
1574751829	1827	8.75	12.35	11/26/2019	07:03:50
1574751949	1827	8.81	12.35	11/26/2019	07:05:50
1574752069	1827	8.75	12.35	11/26/2019	07:07:50
1574752189	1827	8.75	12.35	11/26/2019	07:09:50
1574752309	1823	8.75	12.35	11/26/2019	07:11:50
1574752428	1827	8.75	12.35	11/26/2019	07:13:49
1574752548	1827	8.75	12.35	11/26/2019	07:15:49
1574752668	1827	8.75	12.35	11/26/2019	07:17:49
1574752788	1827	8.75	12.35	11/26/2019	07:19:49
1574752908	1827	8.75	12.35	11/26/2019	07:21:49
1574753027	1827	8.75	12.35	11/26/2019	07:23:48
1574753147	1827	8.75	12.35	11/26/2019	07:25:48
1574753267	1827	8.75	12.35	11/26/2019	07:27:48
1574753387	1827	8.75	12.35	11/26/2019	07:29:48
1574753506	1827	8.75	12.35	11/26/2019	07:31:47
1574753626	1827	8.75	12.35	11/26/2019	07:33:47
1574753746	1823	8.75	12.35	11/26/2019	07:35:47
1574753866	1827	8.75	12.38	11/26/2019	07:37:47
1574753986	1827	8.75	12.35	11/26/2019	07:39:47
1574754105	1827	8.75	12.35	11/26/2019	07:41:46
1574754225	1827	8.75	12.35	11/26/2019	07:43:46
1574754345	1827	8.75	12.35	11/26/2019	07:45:46
1574754465	1827	8.75	12.38	11/26/2019	07:47:46
1574754585	1827	8.75	12.35	11/26/2019	07:49:46
1574754704	1827	8.69	12.35	11/26/2019	07:51:45
1574754824	1827	8.75	12.38	11/26/2019	07:53:45
1574754944	1827	8.75	12.35	11/26/2019	07:55:45
1574755064	1827	8.75	12.38	11/26/2019	07:57:45
1574755184	1827	8.75	12.38	11/26/2019	07:59:45

1574398896	1827	12.31	12.45	11/22/2019	05:01:37
1574399016	1827	12.31	12.45	11/22/2019	05:03:37
1574399136	1827	12.31	12.45	11/22/2019	05:05:37
1574399256	1827	12.31	12.45	11/22/2019	05:07:37
1574399375	1827	12.31	12.45	11/22/2019	05:09:36
1574399495	1827	12.31	12.45	11/22/2019	05:11:36
1574399615	1823	12.31	12.45	11/22/2019	05:13:36
1574399735	1827	12.31	12.45	11/22/2019	05:15:36
1574399855	1827	12.31	12.45	11/22/2019	05:17:36
1574399974	1827	12.31	12.45	11/22/2019	05:19:35
1574400094	1823	12.31	12.45	11/22/2019	05:21:35
1574400214	1823	12.31	12.45	11/22/2019	05:23:35
1574400334	1827	12.31	12.45	11/22/2019	05:25:35
1574400454	1827	12.31	12.41	11/22/2019	05:27:35
1574400573	1827	12.31	12.45	11/22/2019	05:29:34
1574400693	1827	12.31	12.45	11/22/2019	05:31:34
1574400813	1827	12.31	12.45	11/22/2019	05:33:34
1574400933	1827	12.31	12.45	11/22/2019	05:35:34
1574401053	1827	12.31	12.45	11/22/2019	05:37:34
1574401172	1827	12.25	12.45	11/22/2019	05:39:33
1574401292	1827	12.31	12.45	11/22/2019	05:41:33
1574401412	1823	12.31	12.45	11/22/2019	05:43:33
1574401532	1827	12.31	12.45	11/22/2019	05:45:33
1574401652	1827	12.25	12.45	11/22/2019	05:47:33
1574401771	1827	12.25	12.45	11/22/2019	05:49:32
1574401891	1823	12.25	12.45	11/22/2019	05:51:32
1574402011	1827	12.25	12.45	11/22/2019	05:53:32
1574402131	1827	12.25	12.45	11/22/2019	05:55:32
1574402251	1827	12.25	12.41	11/22/2019	05:57:32
1574402370	1823	12.25	12.45	11/22/2019	05:59:31

1574409679	1827	11.69	12.51	11/22/2019	08:01:20
1574409799	1823	11.69	12.51	11/22/2019	08:03:20
1574409919	1827	11.69	12.51	11/22/2019	08:05:20
1574410039	1827	11.69	12.55	11/22/2019	08:07:20
1574410158	1827	11.69	12.51	11/22/2019	08:09:19
1574410278	1827	11.69	12.55	11/22/2019	08:11:19
1574410398	1827	11.69	12.55	11/22/2019	08:13:19
1574410518	1827	11.69	12.55	11/22/2019	08:15:19
1574410638	1827	11.69	12.58	11/22/2019	08:17:19
1574410757	1827	11.69	12.58	11/22/2019	08:19:18
1574410877	1827	11.62	12.58	11/22/2019	08:21:18
1574410997	1827	11.62	12.58	11/22/2019	08:23:18
1574411117	1827	11.62	12.58	11/22/2019	08:25:18
1574411237	1827	11.62	12.58	11/22/2019	08:27:18
1574411356	1823	11.62	12.61	11/22/2019	08:29:17
1574411476	1827	11.62	12.61	11/22/2019	08:31:17
1574411596	1827	11.62	12.61	11/22/2019	08:33:17
1574411716	1823	11.62	12.61	11/22/2019	08:35:17
1574411835	1823	11.56	12.61	11/22/2019	08:37:16
1574411955	1823	11.56	12.64	11/22/2019	08:39:16
1574412075	1827	11.56	12.68	11/22/2019	08:41:16
1574412195	1827	11.56	12.68	11/22/2019	08:43:16
1574412315	1827	11.56	12.71	11/22/2019	08:45:16
1574412434	1827	11.56	12.71	11/22/2019	08:47:15
1574412554	1827	11.56	12.74	11/22/2019	08:49:15
1574412674	1827	11.56	12.71	11/22/2019	08:51:15
1574412794	1827	11.56	12.71	11/22/2019	08:53:15
1574412914	1827	11.56	12.68	11/22/2019	08:55:15
1574413033	1827	11.56	12.68	11/22/2019	08:57:14
1574413153	1827	11.56	12.64	11/22/2019	08:59:14

1574521214	1827	10.75	12.61	11/23/2019	15:00:15
1574521334	1827	10.75	12.61	11/23/2019	15:02:15
1574521454	1827	10.75	12.61	11/23/2019	15:04:15
1574521573	1827	10.75	12.61	11/23/2019	15:06:14
1574521693	1827	10.75	12.61	11/23/2019	15:08:14
1574521813	1823	10.75	12.61	11/23/2019	15:10:14
1574521933	1827	10.81	12.58	11/23/2019	15:12:14
1574522053	1827	10.81	12.58	11/23/2019	15:14:14
1574522172	1827	10.81	12.58	11/23/2019	15:16:13
1574522292	1827	10.81	12.58	11/23/2019	15:18:13
1574522412	1827	10.81	12.58	11/23/2019	15:20:13
1574522532	1827	10.81	12.58	11/23/2019	15:22:13
1574522652	1827	10.81	12.58	11/23/2019	15:24:13
1574522771	1827	10.81	12.58	11/23/2019	15:26:12
1574522891	1827	10.81	12.58	11/23/2019	15:28:12
1574523011	1827	10.81	12.58	11/23/2019	15:30:12
1574523131	1827	10.81	12.58	11/23/2019	15:32:12
1574523250	1827	10.88	12.58	11/23/2019	15:34:11
1574523370	1827	10.81	12.58	11/23/2019	15:36:11
1574523490	1827	10.81	12.58	11/23/2019	15:38:11
1574523610	1827	10.81	12.55	11/23/2019	15:40:11
1574523730	1827	10.81	12.55	11/23/2019	15:42:11
1574523850	1827	10.81	12.58	11/23/2019	15:44:11
1574523970	1827	10.88	12.55	11/23/2019	15:46:10
1574524090	1827	10.81	12.55	11/23/2019	15:48:10
1574524210	1827	10.88	12.55	11/23/2019	15:50:10
1574524330	1827	10.88	12.55	11/23/2019	15:52:10
1574524450	1827	10.88	12.55	11/23/2019	15:54:10
1574524568	1827	10.88	12.55	11/23/2019	15:56:09
1574524688	1827	10.88	12.55	11/23/2019	15:58:09

1574564463	1823	7.69	12.38	11/24/2019	03:01:04
1574564582	1827	7.69	12.38	11/24/2019	03:03:03
1574564702	1827	7.69	12.38	11/24/2019	03:05:03
1574564822	1827	7.69	12.38	11/24/2019	03:07:03
1574564942	1827	7.69	12.38	11/24/2019	03:09:03
1574565062	1827	7.62	12.38	11/24/2019	03:11:03
1574565181	1827	7.62	12.38	11/24/2019	03:13:02
1574565301	1827	7.62	12.38	11/24/2019	03:15:02
1574565421	1827	7.62	12.38	11/24/2019	03:17:02
1574565541	1827	7.62	12.38	11/24/2019	03:19:02
1574565661	1827	7.62	12.38	11/24/2019	03:21:02
1574565780	1827	7.56	12.38	11/24/2019	03:23:01
1574565900	1827	7.56	12.38	11/24/2019	03:25:01
1574566020	1827	7.56	12.35	11/24/2019	03:27:01
1574566140	1827	7.56	12.35	11/24/2019	03:29:01
1574566260	1823	7.56	12.35	11/24/2019	03:31:01
1574566379	1827	7.56	12.38	11/24/2019	03:33:00
1574566499	1823	7.56	12.38	11/24/2019	03:35:00
1574566619	1827	7.56	12.38	11/24/2019	03:37:00
1574566739	1827	7.50	12.35	11/24/2019	03:39:00
1574566859	1827	7.50	12.38	11/24/2019	03:41:00
1574566978	1827	7.50	12.35	11/24/2019	03:42:59
1574567098	1827	7.50	12.35	11/24/2019	03:44:59
1574567218	1827	7.50	12.38	11/24/2019	03:46:59
1574567338	1827	7.50	12.35	11/24/2019	03:48:59
1574567458	1823	7.50	12.35	11/24/2019	03:50:59
1574567577	1827	7.44	12.35	11/24/2019	03:52:58
1574567697	1827	7.44	12.35	11/24/2019	03:54:58
1574567817	1827	7.44	12.35	11/24/2019	03:56:58
1574567937	1827	7.44	12.35	11/24/2019	03:58:58

1574823709	1827	10.31	12.35	11/27/2019	03:01:50
1574823829	1823	10.31	12.35	11/27/2019	03:03:50
1574823949	1827	10.31	12.32	11/27/2019	03:05:50
1574824069	1827	10.31	12.32	11/27/2019	03:07:50
1574824189	1827	10.31	12.32	11/27/2019	03:09:50
1574824308	1827	10.31	12.32	11/27/2019	03:11:49
1574824428	1827	10.31	12.32	11/27/2019	03:13:49
1574824548	1827	10.31	12.32	11/27/2019	03:15:49
1574824668	1827	10.31	12.32	11/27/2019	03:17:49
1574824788	1823	10.31	12.32	11/27/2019	03:19:49
1574824907	1827	10.31	12.35	11/27/2019	03:21:48
1574825027	1827	10.31	12.32	11/27/2019	03:23:48
1574825147	1827	10.31	12.32	11/27/2019	03:25:48
1574825267	1827	10.31	12.32	11/27/2019	03:27:48
1574825387	1827	10.31	12.32	11/27/2019	03:29:48
1574825506	1827	10.31	12.32	11/27/2019	03:31:47
1574825626	1827	10.31	12.32	11/27/2019	03:33:47
1574825746	1823	10.31	12.32	11/27/2019	03:35:47
1574825866	1827	10.31	12.32	11/27/2019	03:37:47
1574825986	1827	10.31	12.32	11/27/2019	03:39:47
1574826105	1827	10.31	12.32	11/27/2019	03:41:46
1574826225	1827	10.25	12.32	11/27/2019	03:43:46
1574826345	1827	10.25	12.32	11/27/2019	03:45:46
1574826465	1827	10.31	12.32	11/27/2019	03:47:46
1574826584	1827	10.31	12.32	11/27/2019	03:49:45
1574826704	1827	10.31	12.32	11/27/2019	03:51:45
1574826824	1827	10.25	12.32	11/27/2019	03:53:45
1574826944	1823	10.25	12.32	11/27/2019	03:55:45
1574827064	1827	10.31	12.32	11/27/2019	03:57:45
1574827183	1827	10.25	12.32	11/27/2019	03:59:44

1574434837	1827	12.94	12.74	11/22/2019	15:00:38
1574434957	1827	12.94	12.74	11/22/2019	15:02:38
1574435076	1827	12.94	12.74	11/22/2019	15:04:37
1574435196	1827	13.00	12.74	11/22/2019	15:06:37
1574435316	1827	13.00	12.74	11/22/2019	15:08:37
1574435436	1827	13.00	12.74	11/22/2019	15:10:37
1574435556	1823	13.00	12.71	11/22/2019	15:12:37
1574435675	1827	13.00	12.71	11/22/2019	15:14:36
1574435795	1827	13.00	12.71	11/22/2019	15:16:36
1574435915	1827	13.00	12.71	11/22/2019	15:18:36
1574436035	1827	13.00	12.71	11/22/2019	15:20:36
1574436155	1827	13.00	12.71	11/22/2019	15:22:36
1574436274	1827	13.00	12.71	11/22/2019	15:24:35
1574436394	1823	13.00	12.71	11/22/2019	15:26:35
1574436514	1827	13.00	12.71	11/22/2019	15:28:35
1574436634	1827	13.00	12.71	11/22/2019	15:30:35
1574436754	1827	13.00	12.71	11/22/2019	15:32:35
1574436873	1827	13.06	12.71	11/22/2019	15:34:34
1574436993	1827	13.06	12.71	11/22/2019	15:36:34
1574437113	1827	13.00	12.71	11/22/2019	15:38:34
1574437233	1827	13.00	12.71	11/22/2019	15:40:34
1574437353	1827	13.00	12.71	11/22/2019	15:42:34
1574437472	1827	13.00	12.71	11/22/2019	15:44:33
1574437593	1827	13.00	12.71	11/22/2019	15:46:33
1574437713	1827	13.00	12.71	11/22/2019	15:48:33
1574437833	1827	13.00	12.71	11/22/2019	15:50:33
1574437953	1827	13.00	12.71	11/22/2019	15:52:33
1574438072	1827	13.00	12.68	11/22/2019	15:54:32
1574438192	1827	13.00	12.68	11/22/2019	15:56:32
1574438312	1827	13.00	12.68	11/22/2019	15:58:32

1574830897	1827	10.19	12.32	11/27/2019	05:01:38
1574831017	1827	10.19	12.32	11/27/2019	05:03:38
1574831137	1827	10.12	12.32	11/27/2019	05:05:38
1574831257	1827	10.12	12.32	11/27/2019	05:07:38
1574831376	1827	10.12	12.32	11/27/2019	05:09:37
1574831496	1827	10.12	12.32	11/27/2019	05:11:37
1574831616	1827	10.12	12.35	11/27/2019	05:13:37
1574831736	1827	10.12	12.32	11/27/2019	05:15:37
1574831856	1827	10.12	12.32	11/27/2019	05:17:37
1574831975	1827	10.12	12.32	11/27/2019	05:19:36
1574832095	1827	10.12	12.32	11/27/2019	05:21:36
1574832215	1827	10.06	12.32	11/27/2019	05:23:36
1574832335	1827	10.06	12.32	11/27/2019	05:25:36
1574832455	1827	10.06	12.32	11/27/2019	05:27:36
1574832574	1827	10.06	12.32	11/27/2019	05:29:35
1574832694	1827	10.06	12.32	11/27/2019	05:31:35
1574832814	1827	10.06	12.32	11/27/2019	05:33:35
1574832934	1827	10.00	12.32	11/27/2019	05:35:35
1574833054	1827	10.00	12.35	11/27/2019	05:37:35
1574833173	1827	10.00	12.32	11/27/2019	05:39:34
1574833293	1827	10.00	12.32	11/27/2019	05:41:34
1574833413	1827	10.00	12.32	11/27/2019	05:43:34
1574833534	1823	10.00	12.32	11/27/2019	05:45:34
1574833654	1827	10.00	12.32	11/27/2019	05:47:34
1574833773	1827	10.00	12.32	11/27/2019	05:49:33
1574833893	1827	9.94	12.32	11/27/2019	05:51:33
1574834013	1827	9.94	12.32	11/27/2019	05:53:33
1574834133	1827	9.94	12.32	11/27/2019	05:55:33
1574834253	1823	9.94	12.32	11/27/2019	05:57:33
1574834372	1827	9.94	12.32	11/27/2019	05:59:33

1574600402	1827	9.12	13.29	11/24/2019	13:00:03
1574600522	1827	9.19	13.23	11/24/2019	13:02:03
1574600642	1827	9.25	13.19	11/24/2019	13:04:03
1574600762	1827	9.25	13.16	11/24/2019	13:06:03
1574600881	1827	9.25	13.19	11/24/2019	13:08:02
1574601001	1827	9.31	13.16	11/24/2019	13:10:02
1574601121	1827	9.31	13.19	11/24/2019	13:12:02
1574601241	1827	9.31	13.19	11/24/2019	13:14:02
1574601361	1827	9.38	13.19	11/24/2019	13:16:02
1574601480	1827	9.38	13.16	11/24/2019	13:18:01
1574601600	1823	9.44	13.19	11/24/2019	13:20:01
1574601720	1827	9.44	13.19	11/24/2019	13:22:01
1574601840	1827	9.50	13.23	11/24/2019	13:24:01
1574601959	1827	9.50	13.26	11/24/2019	13:26:00
1574602079	1827	9.50	13.26	11/24/2019	13:28:00
1574602199	1827	9.56	13.32	11/24/2019	13:30:00
1574602319	1827	9.56	13.29	11/24/2019	13:32:00
1574602439	1827	9.62	13.29	11/24/2019	13:34:00
1574602558	1827	9.62	13.29	11/24/2019	13:35:59
1574602678	1827	9.62	13.29	11/24/2019	13:37:59
1574602798	1827	9.69	13.29	11/24/2019	13:39:59
1574602918	1827	9.69	13.26	11/24/2019	13:41:59
1574603038	1827	9.69	13.19	11/24/2019	13:43:59
1574603157	1823	9.75	13.13	11/24/2019	13:45:58
1574603277	1827	9.75	13.10	11/24/2019	13:47:58
1574603397	1827	9.81	13.13	11/24/2019	13:49:58
1574603517	1823	9.81	13.13	11/24/2019	13:51:58
1574603637	1823	9.81	13.13	11/24/2019	13:53:58
1574603756	1827	9.88	13.10	11/24/2019	13:55:57
1574603876	1827	9.88	13.06	11/24/2019	13:57:57
1574603996	1827	9.88	13.03	11/24/2019	13:59:57

1574748116	1827	8.81	12.35	11/26/2019	06:01:57
1574748235	1827	8.81	12.35	11/26/2019	06:03:56
1574748355	1827	8.81	12.35	11/26/2019	06:05:56
1574748475	1827	8.81	12.35	11/26/2019	06:07:56
1574748595	1827	8.81	12.35	11/26/2019	06:09:56
1574748715	1827	8.81	12.35	11/26/2019	06:11:56
1574748834	1827	8.81	12.35	11/26/2019	06:13:55
1574748954	1827	8.81	12.35	11/26/2019	06:15:55
1574749074	1823	8.81	12.35	11/26/2019	06:17:55
1574749194	1827	8.81	12.35	11/26/2019	06:19:55
1574749314	1827	8.81	12.35	11/26/2019	06:21:55
1574749433	1827	8.81	12.35	11/26/2019	06:23:54
1574749553	1827	8.81	12.35	11/26/2019	06:25:54
1574749673	1827	8.81	12.35	11/26/2019	06:27:54
1574749793	1823	8.81	12.35	11/26/2019	06:29:54
1574749913	1827	8.81	12.35	11/26/2019	06:31:54
1574750032	1827	8.81	12.35	11/26/2019	06:33:53
1574750152	1827	8.81	12.35	11/26/2019	06:35:53
1574750272	1823	8.81	12.35	11/26/2019	06:37:53
1574750392	1827	8.75	12.35	11/26/2019	06:39:53
1574750512	1827	8.81	12.35	11/26/2019	06:41:53
1574750631	1827	8.81	12.35	11/26/2019	06:43:52
1574750751	1827	8.81	12.35	11/26/2019	06:45:52
1574750871	1827	8.81	12.35	11/26/2019	06:47:52
1574750991	1827	8.81	12.35	11/26/2019	06:49:52
1574751111	1827	8.75	12.35	11/26/2019	06:51:52
1574751230	1827	8.81	12.35	11/26/2019	06:53:51
1574751350	1827	8.81	12.35	11/26/2019	06:55:51
1574751470	1827	8.81	12.35	11/26/2019	06:57:51
1574751590	1827	8.81	12.38	11/26/2019	06:59:51

1574780461	1827	10.00	12.35	11/26/2019	15:01:02
1574780581	1827	10.00	12.35	11/26/2019	15:03:02
1574780701	1827	10.06	12.35	11/26/2019	15:05:02
1574780821	1827	10.06	12.35	11/26/2019	15:07:02
1574780941	1827	10.06	12.35	11/26/2019	15:09:02
1574781061	1827	10.06	12.35	11/26/2019	15:11:02
1574781181	1827	10.06	12.35	11/26/2019	15:13:01
1574781301	1827	10.06	12.35	11/26/2019	15:15:01
1574781421	1827	10.06	12.38	11/26/2019	15:17:01
1574781541	1827	10.06	12.35	11/26/2019	15:19:01
1574781661	1827	10.06	12.35	11/26/2019	15:21:01
1574781779	1827	10.06	12.35	11/26/2019	15:23:00
1574781899	1827	10.06	12.35	11/26/2019	15:25:00
1574782019	1827	10.06	12.35	11/26/2019	15:27:00
1574782139	1827	10.12	12.35	11/26/2019	15:29:00
1574782259	1827	10.06	12.35	11/26/2019	15:31:00
1574782378	1827	10.12	12.38	11/26/2019	15:32:59
1574782498	1827	10.12	12.38	11/26/2019	15:34:59
1574782618	1827	10.12	12.38	11/26/2019	15:36:59
1574782738	1827	10.12	12.38	11/26/2019	15:38:59
1574782858	1827	10.12	12.38	11/26/2019	15:40:59
1574782977	1827	10.12	12.35	11/26/2019	15:42:58
1574783097	1823	10.12	12.35	11/26/2019	15:44:58
1574783217	1827	10.12	12.35	11/26/2019	15:46:58
1574783337	1823	10.12	12.35	11/26/2019	15:48:58
1574783458	1827	10.12	12.35	11/26/2019	15:50:58
1574783576	1827	10.12	12.35	11/26/2019	15:52:57
1574783696	1827	10.12	12.35	11/26/2019	15:54:57
1574783816	1827	10.12	12.35	11/26/2019	15:56:57
1574783936	1827	10.12	12.35	11/26/2019	15:58:57

1574406084	1823	12.00	12.45	11/22/2019	07:01:25
1574406204	1827	12.00	12.45	11/22/2019	07:03:25
1574406324	1827	12.00	12.45	11/22/2019	07:05:25
1574406444	1827	11.94	12.45	11/22/2019	07:07:25
1574406563	1827	12.00	12.45	11/22/2019	07:09:24
1574406683	1827	11.94	12.45	11/22/2019	07:11:24
1574406803	1827	11.94	12.45	11/22/2019	07:13:24
1574406923	1827	11.94	12.48	11/22/2019	07:15:24
1574407043	1827	11.94	12.48	11/22/2019	07:17:24
1574407162	1827	11.94	12.48	11/22/2019	07:19:23
1574407282	1827	11.94	12.48	11/22/2019	07:21:23
1574407402	1823	11.88	12.51	11/22/2019	07:23:23
1574407522	1827	11.88	12.48	11/22/2019	07:25:23
1574407642	1827	11.88	12.48	11/22/2019	07:27:23
1574407761	1827	11.88	12.51	11/22/2019	07:29:22
1574407881	1823	11.88	12.48	11/22/2019	07:31:22
1574408001	1827	11.81	12.51	11/22/2019	07:33:22
1574408122	1827	11.81	12.48	11/22/2019	07:35:22
1574408242	1827	11.81	12.48	11/22/2019	07:37:22
1574408361	1827	11.81	12.48	11/22/2019	07:39:21
1574408481	1823	11.81	12.48	11/22/2019	07:41:21
1574408601	1827	11.81	12.45	11/22/2019	07:43:21
1574408721	1823	11.81	12.48	11/22/2019	07:45:21
1574408841	1827	11.81	12.48	11/22/2019	07:47:21
1574408960	1823	11.75	12.51	11/22/2019	07:49:20
1574409080	1827	11.75	12.51	11/22/2019	07:51:20
1574409200	1827	11.75	12.51	11/22/2019	07:53:21
1574409320	1827	11.75	12.51	11/22/2019	07:55:21
1574409440	1827	11.75	12.51	11/22/2019	07:57:21
1574409559	1827	11.75	12.51	11/22/2019	07:59:20

1574478086	1827	10.19	12.45	11/23/2019	03:01:27
1574478206	1827	10.25	12.45	11/23/2019	03:03:27
1574478326	1827	10.19	12.41	11/23/2019	03:05:27
1574478445	1823	10.19	12.45	11/23/2019	03:07:26
1574478565	1823	10.19	12.41	11/23/2019	03:09:26
1574478685	1827	10.25	12.45	11/23/2019	03:11:26
1574478805	1827	10.19	12.45	11/23/2019	03:13:26
1574478925	1827	10.19	12.41	11/23/2019	03:15:26
1574479044	1827	10.19	12.41	11/23/2019	03:17:25
1574479164	1827	10.19	12.45	11/23/2019	03:19:25
1574479284	1827	10.19	12.41	11/23/2019	03:21:25
1574479404	1827	10.19	12.41	11/23/2019	03:23:25
1574479524	1827	10.19	12.45	11/23/2019	03:25:25
1574479643	1827	10.19	12.41	11/23/2019	03:27:24
1574479763	1827	10.25	12.41	11/23/2019	03:29:24
1574479883	1827	10.25	12.41	11/23/2019	03:31:24
